Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
9.89361386138614,15.403488372093024,901,1102,201,910,1038,128,33,976.000241332421,1008.000239227443,31.999997895022037,5.000006966342994,h0,6
7.427865168539325,10.615,901,1167,266,910,1097,187,45,980.000244372487,1024.000238240785,43.99999386829791,8.999997009916001,h0,10
6.744814814814815,16.431065573770493,901,1197,296,910,1031,121,36,972.000238313093,1007.000235219578,34.99999690648508,8.99999703898402,h0,10
8.286363636363637,13.302266666666666,901,1142,241,910,1059,149,36,977.000245368279,1012.000242237608,34.999996869328925,7.99999301818309,h0,9
9.062818181818182,8.36172268907563,901,1120,219,910,1147,237,38,990.000245345143,1027.000237234649,36.99999188950597,8.999997025973016,h0,10
10.774677419354838,14.624779411764704,901,1086,185,910,1045,135,29,974.000246349696,1002.0002411903,27.999994840604018,5.99999793658003,h0,7
10.55962962962963,11.487341040462429,901,1089,188,910,1082,172,30,980.000244312776,1009.000243235405,28.99999892262906,7.000001988301051,h0,8
8.658347826086956,11.112388888888889,901,1130,229,910,1089,179,48,988.000237355949,1035.000243228452,47.00000587250304,10.00000095585699,h0,11
6.631063122923588,9.20995391705069,901,1201,300,910,1126,216,62,1006.000244368459,1067.000241233138,60.99999686467902,15.000008008544,h0,16
12.46,15.213816793893129,901,1060,159,910,1040,130,31,969.000239304213,999.000242195923,30.000002891709983,7.000001987833002,h0,8
7.034770318021201,15.688897637795275,901,1183,282,910,1036,126,36,977.000245335035,1012.000242196779,34.99999686174408,8.000006065288972,h0,9
9.11077981651376,15.372538461538465,901,1118,217,910,1039,129,35,975.000237368542,1009.000243222625,34.00000585408304,8.000005942046982,h0,9
8.255330578512396,7.922539682539684,901,1142,241,910,1161,251,53,1003.000245380258,1055.000245245332,51.99999986507408,13.99999097879106,h0,15
12.195121951219512,13.197549668874174,901,1064,163,910,1060,150,29,981.000235376177,1009.000243254499,28.00000787832198,4.999994077634028,h0,6
6.789389830508474,14.419352517985612,901,1195,294,910,1048,138,41,979.000240327398,1019.000244252984,40.00000392558593,8.999996985388975,h0,10
7.725155038759689,12.718853503184716,901,1158,257,910,1066,156,37,977.000245341929,1013.000246199096,36.000000857166924,7.999993034812974,h0,9
12.051696969696971,15.132878787878788,901,1065,164,910,1041,131,24,975.000237383871,998.000238190479,23.000000806608,4.0000029589149335,h0,5
9.968557213930348,13.876433566433564,901,1101,200,910,1052,142,35,981.00023532581,1015.000241208143,34.000005882333085,8.000005986685892,h0,9
12.182944785276074,17.430701754385964,901,1063,162,910,1023,113,23,965.000236376189,987.000246210543,22.00000983435393,4.00000304950504,h0,5
6.205482866043614,13.828958333333334,901,1221,320,910,1053,143,37,984.000247372582,1020.000235247881,35.9999878752991,8.999996948648914,h0,10
8.869734513274336,8.519358974358974,901,1126,225,910,1143,233,48,982.000239348252,1029.000245223017,47.00000587476495,11.000004963060974,h0,12
8.443924050632912,9.901144278606964,901,1137,236,910,1110,200,50,1013.000246375973,1062.000247250344,49.00000087437104,12.99999998403382,h0,14
7.760272373540856,14.65610294117647,901,1157,256,910,1045,135,35,973.000242347031,1007.000235236876,33.99999288984509,7.0000020051979845,h0,8
8.111740890688258,13.48141891891892,901,1147,246,910,1057,147,40,979.000240356959,1018.00024022396,38.99999986700095,8.00000595413303,h0,9
6.31629746835443,12.34925925925926,901,1216,315,910,1071,161,47,984.000247367854,1030.000236239842,45.99998887198808,10.000000996862012,h0,11
12.665632911392407,6.431806451612903,901,1058,157,910,1219,309,41,986.000242360542,1026.000246239156,40.00000387861405,10.000001006860998,h0,11
12.007228915662653,10.939344262295082,901,1066,165,910,1092,182,33,967.000244366409,999.000242252614,31.99999788620505,7.000002062227054,h0,8
6.1466666666666665,12.305925925925928,901,1224,323,910,1071,161,42,991.000236353637,1032.00024426333,41.00000790969296,10.000000968427004,h0,11
9.767303921568628,14.232214285714283,901,1104,203,910,1049,139,43,978.00023633927,1020.000235210167,41.999998870897,11.99999601207992,h0,13
10.151479591836734,8.11357723577236,901,1096,195,910,1155,245,51,987.000246336057,1037.000238206735,49.99999187067806,12.999999982440045,h0,14
12.541761006289308,16.35368852459016,901,1059,158,910,1031,121,30,968.000235323614,997.000247206459,29.000011882845,5.9999979807440695,h0,7
11.715146198830409,12.933506493506496,901,1071,170,910,1063,153,30,976.000241329008,1005.000240207715,28.99999887870706,5.999998081587023,h0,7
9.650679611650483,7.880984251968504,901,1106,205,910,1163,253,57,977.00024533841,1033.000235221614,55.99998988320408,14.000003977768074,h0,15
10.48457894736842,12.285061728395062,901,1090,189,910,1071,161,28,976.000241384322,1003.000245214938,27.00000383061604,5.999997945196924,h0,7
13.638367346938775,10.80820652173913,901,1047,146,910,1093,183,32,986.000242377935,1017.000236176592,30.999993798656988,5.999997974074972,h0,7
11.962951807228915,12.406273291925466,901,1066,165,910,1070,160,38,968.000235337947,1005.000240216395,37.00000487844807,8.999997009128947,h0,10
7.474119850187267,12.934350649350648,901,1167,266,910,1063,153,34,988.000237305723,1021.000239259378,33.00000195365499,8.000005943688052,h0,9
8.175349794238683,14.813880597014927,901,1143,242,910,1043,133,44,977.000245328933,1020.00023525145,42.99998992251699,10.000000961480964,h0,11
8.600779220779222,13.803333333333336,901,1131,230,910,1053,143,38,991.000236353263,1028.000241234566,37.00000488130297,7.999993033645978,h0,9
10.645425531914892,8.005662650602408,901,1088,187,888,1136,248,39,980.000244321304,1018.000240254794,37.99999593349003,7.999993020716943,h0,9
11.64186046511628,14.87955223880597,901,1072,171,888,1021,133,29,954.000244342405,982.000239257972,27.99999491556696,7.0000020003109285,h0,8
7.1065000000000005,12.658216560509551,901,1180,279,888,1044,156,38,967.000244322724,1004.000236243948,36.99999192122402,8.999996999451014,h0,10
9.423838862559244,16.867983193277308,901,1111,210,888,1006,118,31,960.00024229755,990.000245220555,30.000002923005013,8.000006027924087,h0,9
8.610646551724138,8.379579831932773,901,1132,231,888,1125,237,50,978.000236372572,1027.000237261739,49.00000088916693,10.999991998032897,h0,12
6.659003322259136,12.396521739130431,901,1201,300,888,1048,160,42,972.000238336367,1013.000246245449,41.000007909082,10.000000996867016,h0,11
8.270082644628099,5.9586526946107785,901,1142,241,888,1221,333,69,978.000236372297,1046.00023523314,67.9999988608431,17.999993999810044,h0,19
11.058166666666663,16.814067796610168,901,1080,179,888,1005,117,30,949.000237322145,978.000236252041,28.999998929895924,6.999989024933939,h0,8
9.427630331753551,13.316533333333336,901,1111,210,888,1037,149,35,968.000235343331,1002.000241213795,34.00000587046395,8.00000599990608,h0,9
8.11869918699187,11.23271186440678,901,1146,245,888,1064,176,38,962.000237380547,999.00024224073,37.00000486018303,8.999997007941033,h0,10
10.74562162162162,14.153829787234043,901,1085,184,888,1028,140,29,966.000240331665,994.000235189643,27.99999485797798,5.999998052810952,h0,7
10.229282051282052,13.23245033112583,901,1095,194,888,1038,150,33,963.000241353653,995.00023921439,31.99999786073704,5.999998042600055,h0,7
6.2891482649842265,10.942472527472528,901,1217,316,888,1069,181,52,981.000235347773,1032.00024425223,51.00000890445699,10.000001020408035,h0,11
11.3775,14.284714285714283,901,1076,175,888,1027,139,32,966.000240355378,997.000247194744,31.00000683936605,5.999997989914959,h0,7
8.282314049586779,11.625581395348838,901,1142,241,888,1059,171,42,967.000244319416,1008.000239251932,40.99999493251608,8.999997049299054,h0,10
9.142981651376148,14.113661971830988,901,1118,217,888,1029,141,29,961.000246351206,989.000241260271,27.99999490906498,4.9999940374350444,h0,6
10.681881720430106,14.66529411764706,901,1086,185,888,1023,135,32,965.000236365727,996.000243243414,31.00000687768704,7.000001966162017,h0,8
11.265337078651685,13.80441379310345,901,1078,177,888,1032,144,33,961.000246367018,993.00024418346,31.999997816442036,7.999992987176029,h0,9
11.185921787709496,13.413892617449664,901,1079,178,888,1036,148,42,953.000240327616,994.000235255145,40.999994927528974,10.000000998209998,h0,11
8.46731914893617,11.89875,901,1135,234,888,1055,167,46,971.000247369118,1016.000245258635,44.999997889516976,10.000000976238994,h0,11
10.352279792746112,17.438421052631583,901,1093,192,888,1001,113,34,952.000236368184,985.000238209218,33.00000184103396,7.000002009366995,h0,8
6.956898954703833,9.252604651162793,901,1187,286,888,1102,214,53,984.000247368219,1036.000247227917,51.99999985969805,12.000008967953022,h0,13
9.180825688073394,7.767626459143969,901,1118,217,888,1144,256,44,1004.000236354901,1047.000239215446,43.00000286054512,8.000005961264833,h0,9
11.334886363636365,8.553261802575106,901,1076,175,888,1120,232,41,963.000241367234,1003.000245203105,40.00000383587098,10.00000098509804,h0,11
8.46931914893617,14.487971014492752,901,1135,234,888,1025,137,37,968.000235350454,1004.000236262355,36.000000911901,7.999993038273033,h0,9
7.67183908045977,11.020666666666664,901,1161,260,888,1067,179,48,964.000245336628,1011.000238211989,46.99999287536093,11.000005001410043,h0,12
10.212602040816328,11.673176470588237,901,1096,195,888,1057,169,47,972.000238348914,1018.000240224892,46.000001875978,10.000001007510946,h0,11
11.60703488372093,15.59234375,901,1072,171,888,1015,127,32,960.000242323096,991.000236255144,30.999993932048028,7.000002043410973,h0,8
10.165,10.119747474747475,901,1096,195,888,1085,197,48,979.000240358849,1026.000246223766,47.00000586491694,11.999995992302956,h0,13
10.582539682539684,16.73268907563025,901,1089,188,888,1006,118,41,952.000236367084,992.000240220828,40.00000385374403,8.999997009412027,h0,10
10.860546448087431,13.590068027210885,901,1083,182,888,1034,146,34,961.000246335571,994.000235196594,32.999988861022985,8.00000597371502,h0,9
9.132237442922374,6.326107594936709,901,1119,218,888,1203,315,57,980.000244384834,1036.000247263069,56.00000287823502,13.000000025544978,h0,14
6.2315,13.734,901,1220,319,888,1032,144,35,965.000236356291,999.000242245662,34.00000588937098,8.000006023372066,h0,9
8.98009009009009,8.642086956521739,901,1122,221,888,1117,229,51,985.00023836369,1035.000243240585,50.00000487689499,10.000000989947011,h0,11
8.062631578947368,13.084183006535948,901,1147,246,888,1040,152,37,964.000245353129,1000.000246217642,36.00000086451303,8.000005942948974,h0,9
9.519761904761904,10.995635359116024,901,1110,209,888,1068,180,27,1002.000241378327,1028.000241221707,25.99999984338001,5.000007047264944,h0,6
10.796972972972974,7.80046692607004,901,1085,184,888,1144,256,48,984.000247351013,1031.000240257884,46.99999290687094,10.999991962719037,h0,12
8.444261603375526,11.179441340782123,901,1137,236,888,1066,178,39,957.000243330243,995.0002392337,37.99999590345692,7.999993073731048,h0,9
5.9164391691394655,12.377701863354035,901,1237,336,888,1048,160,38,977.000245374848,1014.000237236371,36.999991861523085,7.999992993670958,h0,9
10.756989247311829,9.96035,901,1086,185,888,1087,199,35,968.000235300759,1002.000241229172,34.00000592841309,7.000002043217023,h0,8
6.545280528052805,13.577482993197275,901,1203,302,888,1034,146,36,981.000235343658,1016.000245198869,35.00000985521103,8.999997030634063,h0,10
12.589303797468354,16.49892561983471,901,1058,157,888,1008,120,28,951.000245325587,978.000236215274,26.99999088968696,5.999998027584979,h0,7
7.5887832699619775,12.442360248447203,901,1163,262,888,1048,160,51,969.000239363715,1019.000244208582,50.00000484486702,12.000008985008094,h0,13
9.647281553398058,6.943658536585366,901,1106,205,888,1174,286,58,975.000237340689,1032.000244263343,57.00000692265394,13.000000015893988,h0,14
10.577195767195768,12.4749375,901,1089,188,888,1047,159,29,970.000243323828,998.00023823043,27.999994906601955,7.000002025983008,h0,8
14.163262411347516,14.014225352112677,901,1041,140,888,1029,141,28,954.000244381507,981.000235216402,26.999990834895016,6.00001096262497,h0,7
11.08414364640884,11.12508379888268,901,1081,180,888,1066,178,39,963.000241375112,1001.000237233963,37.99999585885109,8.00000597534995,h0,9
7.509548872180451,14.291285714285712,901,1166,265,888,1027,139,38,963.00024136348,1000.000246221097,37.000004857617,7.999993011359038,h0,9
11.506878612716765,17.23465517241379,901,1073,172,888,1003,115,25,948.000246374099,972.000238192254,23.999991818154967,4.999993900930008,h0,6
9.381032863849766,14.942105263157895,901,1113,212,888,1020,132,37,963.000241306055,999.000242242289,36.00000093623396,8.000005966811955,h0,9
11.044444444444446,10.966629834254142,901,1080,179,897,1077,180,46,969.000239379306,1014.000237250602,44.999997871296046,10.999992023790924,h0,12
11.477398843930636,15.654921875,901,1073,172,897,1024,127,29,957.000243309103,985.000238231335,27.999994922231963,6.000010990687997,h0,7
13.548108108108108,14.23542857142857,901,1048,147,897,1036,139,29,957.000243382565,985.000238263609,27.999994881044017,6.000011005520946,h0,7
12.410062111801244,9.757951219512195,901,1061,160,897,1101,204,31,985.000238328194,1015.000241242046,30.00000291385197,4.999993958912,h0,6
8.610646551724138,8.469234042553193,901,1132,231,897,1131,234,49,980.000244381609,1028.000241259086,47.99999687747686,11.000005008095968,h0,12
6.751385135135135,13.452635135135134,901,1196,295,897,1044,147,42,973.000242357529,1014.000237222025,40.99999486449599,10.000000963747992,h0,11
9.94721393034826,6.373726114649681,901,1101,200,897,1210,313,49,1005.0002403498,1053.000237225081,47.999996875281,10.999991994471884,h0,12
12.76147435897436,14.59051094890511,901,1056,155,897,1033,136,30,958.000247294572,987.000246241689,28.99999894711698,7.000002024167998,h0,8
9.427630331753551,7.3604779411764705,901,1111,210,897,1168,271,49,995.000239355313,1043.000236239902,47.999996884589,8.999996964239926,h0,10
9.334579439252336,10.573670212765958,901,1114,213,897,1084,187,42,971.000247340414,1012.000242217313,40.999994876899,8.000005991323064,h0,9
11.002651933701657,14.941729323308271,901,1081,180,897,1029,132,28,964.000245371215,991.000236223274,26.999990852059,4.999993995758018,h0,6
10.786918918918918,15.363615384615382,901,1085,184,897,1026,129,33,967.00024436426,999.000242227295,31.99999786303499,8.000006012057042,h0,9
7.98084,15.163740458015267,901,1150,249,897,1027,130,35,972.000238333417,1006.000244265221,34.000005931804026,8.00000592493302,h0,9
10.96295081967213,15.260384615384616,901,1083,182,897,1026,129,32,966.000240364237,997.000247192891,31.000006828654023,5.999998003886958,h0,7
12.564276729559747,13.286466666666668,901,1059,158,897,1046,149,25,961.000246283791,985.000238242001,23.999991958210103,4.999993964741975,h0,6
10.023015075376884,7.502808988764045,901,1099,198,897,1163,266,47,975.000237345749,1021.00023921932,46.00000187357091,11.99999599304897,h0,13
8.086518218623482,12.58132911392405,901,1147,246,897,1054,157,37,982.000239359024,1018.0002402123,36.00000085327599,7.0000020697088985,h0,8
11.09977777777778,6.874020618556702,901,1080,179,897,1187,290,44,988.000237381613,1031.000240213358,43.00000283174495,10.000000945858003,h0,11
11.192625698324022,8.39327731092437,901,1079,178,897,1134,237,51,992.000240361921,1042.00024524892,50.00000488699902,10.999992028405018,h0,12
6.810748299319728,8.963468468468468,901,1194,293,897,1118,221,61,981.000235341049,1041.000241233403,60.0000058923539,15.999998998181011,h0,17
11.849285714285712,12.973660130718956,901,1068,167,897,1049,152,34,973.000242337639,1006.000244201253,33.0000018636141,8.000006000837061,h0,9
6.956898954703833,9.780098039215686,901,1187,286,897,1100,203,48,984.000247365152,1031.00024022614,46.99999286098807,10.000000993660024,h0,11
10.034170854271355,13.375771812080538,901,1099,198,897,1045,148,32,981.000235329667,1012.000242213704,31.00000688403702,7.000002038157959,h0,8
8.864177777777778,8.994819819819819,901,1125,224,897,1118,221,44,974.00024637101,1017.000236246632,42.99998987562197,10.000000982523034,h0,11
11.526763005780348,8.049153225806451,901,1073,172,897,1144,247,44,991.000236338143,1034.000239214639,43.00000287649584,13.000000025038958,h0,14
7.246131386861314,15.414651162790696,901,1174,273,897,1025,128,38,970.000243345135,1007.000235253144,36.99999190800895,7.99999297966599,h0,9
