TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-24,09:59:00,2,232,153,22,17,40,98.41,15,120000701,19
2024-01-24,10:14:00,2,227,150,24,24,29,98.73,15,120000701,19
2024-01-24,10:29:00,2,234,147,20,31,36,97.90,15,120000701,19
2024-01-24,10:44:00,2,197,129,24,15,29,96.87,15,120000701,19
2024-01-24,10:59:00,2,193,133,20,9,31,98.13,15,120000701,19
2024-01-24,11:14:00,2,201,127,21,13,40,96.94,15,120000701,19
2024-01-24,11:29:00,2,219,151,16,21,31,100.03,15,120000701,19
2024-01-24,11:44:00,2,198,136,16,16,30,97.44,15,120000701,19
2024-01-24,11:59:00,2,189,134,14,20,21,98.97,15,120000701,19
2024-01-24,12:14:00,2,210,151,21,18,20,96.85,15,120000701,19
2024-01-24,12:29:00,2,206,146,23,14,23,98.99,15,120000701,19
2024-01-24,12:44:00,2,238,178,20,6,34,98.26,15,120000701,19
2024-01-24,12:59:00,2,241,185,8,17,31,99.25,15,120000701,19
2024-01-24,13:14:00,2,243,166,22,22,33,96.00,15,120000701,19
2024-01-24,13:29:00,2,192,130,25,15,22,100.56,15,120000701,19
2024-01-24,13:44:00,2,226,161,20,17,28,100.53,15,120000701,19
2024-01-24,13:59:00,2,196,139,22,11,24,101.24,15,120000701,19
2024-01-24,14:14:00,2,217,158,21,15,23,101.89,15,120000701,19
2024-01-24,14:29:00,2,234,165,17,18,34,100.27,15,120000701,19
2024-01-24,14:44:00,2,224,166,16,18,24,102.93,15,120000701,19
2024-01-24,14:59:00,2,270,195,22,21,32,100.60,15,120000701,19
2024-01-24,15:14:00,2,247,191,15,9,32,101.72,15,120000701,19
2024-01-24,15:29:00,2,230,183,8,12,27,102.90,15,120000701,19
2024-01-24,15:44:00,2,224,184,12,8,20,105.90,15,120000701,19
2024-01-24,15:59:00,2,246,196,16,13,21,103.56,15,120000701,19
2024-01-24,16:14:00,2,233,188,13,5,27,103.62,15,120000701,19
2024-01-24,16:29:00,2,272,203,19,20,30,101.51,15,120000701,19
2024-01-24,16:44:00,2,254,210,19,7,18,106.04,15,120000701,19
2024-01-24,16:59:00,2,271,230,8,4,29,106.03,15,120000701,19
2024-01-24,17:14:00,2,240,205,12,4,19,103.01,15,120000701,19
2024-01-24,17:29:00,2,232,199,11,8,14,103.25,15,120000701,19
2024-01-24,17:44:00,2,222,190,10,8,14,104.73,15,120000701,19
2024-01-24,17:59:00,2,243,212,14,4,13,105.46,15,120000701,19
2024-01-24,18:14:00,2,209,174,15,6,14,104.53,15,120000701,19
2024-01-24,18:29:00,2,248,214,10,5,19,101.70,15,120000701,19
2024-01-24,18:44:00,2,194,163,11,2,18,104.88,15,120000701,19
2024-01-24,18:59:00,2,112,95,6,3,8,102.42,15,120000701,19
2024-01-24,19:14:00,2,117,100,3,4,10,104.12,15,120000701,19
2024-01-24,19:29:00,2,95,75,10,4,6,105.26,15,120000701,19
2024-01-24,19:44:00,2,91,77,8,1,5,105.07,15,120000701,19
2024-01-24,19:59:00,2,73,65,2,2,4,105.76,15,120000701,19
2024-01-24,20:14:00,2,80,73,2,0,5,104.91,15,120000701,19
2024-01-24,20:29:00,2,73,66,4,1,2,109.38,15,120000701,19
2024-01-24,20:44:00,2,51,46,0,3,2,105.33,15,120000701,19
2024-01-24,20:59:00,2,52,45,5,0,2,103.66,15,120000701,19
2024-01-24,21:14:00,2,57,52,2,0,3,106.12,15,120000701,19
2024-01-24,21:29:00,2,64,57,4,0,3,107.28,15,120000701,19
2024-01-24,21:44:00,2,62,52,3,1,6,102.66,15,120000701,19
2024-01-24,21:59:00,2,47,41,1,0,5,105.73,15,120000701,19
2024-01-24,22:14:00,2,42,33,3,1,5,103.35,15,120000701,19
2024-01-24,22:29:00,2,50,40,1,5,4,106.14,15,120000701,19
2024-01-24,22:44:00,2,47,44,1,0,2,108.49,15,120000701,19
2024-01-24,22:59:00,2,41,37,3,0,1,107.85,15,120000701,19
2024-01-24,23:14:00,2,31,20,4,0,7,104.39,15,120000701,19
2024-01-24,23:29:00,2,15,12,0,0,3,106.35,15,120000701,19
2024-01-24,23:44:00,2,13,12,0,1,0,101.35,15,120000701,19
2024-01-24,23:59:00,2,17,13,0,0,4,105.44,15,120000701,19
2024-01-25,00:14:00,3,12,9,0,0,3,104.85,15,120000701,19
2024-01-25,00:29:00,3,8,5,0,1,2,96.74,15,120000701,19
2024-01-25,00:44:00,3,10,5,0,1,4,93.93,15,120000701,19
2024-01-25,00:59:00,3,8,3,2,2,1,89.31,15,120000701,19
2024-01-25,01:14:00,3,4,0,0,2,2,65.44,15,120000701,19
2024-01-25,01:29:00,3,9,3,1,0,5,98.77,15,120000701,19
2024-01-25,01:44:00,3,1,0,0,0,1,90.00,15,120000701,19
2024-01-25,01:59:00,3,8,5,0,1,2,96.61,15,120000701,19
2024-01-25,02:14:00,3,4,1,0,2,1,94.43,15,120000701,19
2024-01-25,02:29:00,3,6,2,0,0,4,88.20,15,120000701,19
2024-01-25,02:44:00,3,5,2,0,0,3,81.87,15,120000701,19
2024-01-25,02:59:00,3,4,2,0,0,2,92.55,15,120000701,19
2024-01-25,03:14:00,3,9,2,1,1,5,92.28,15,120000701,19
2024-01-25,03:29:00,3,13,1,2,2,8,91.90,15,120000701,19
2024-01-25,03:44:00,3,10,3,0,1,6,96.10,15,120000701,19
2024-01-25,03:59:00,3,15,1,4,3,7,91.09,15,120000701,19
2024-01-25,04:14:00,3,14,4,3,2,5,96.79,15,120000701,19
2024-01-25,04:29:00,3,24,7,2,6,9,83.18,15,120000701,19
2024-01-25,04:44:00,3,24,11,4,4,5,96.97,15,120000701,19
2024-01-25,04:59:00,3,38,17,6,7,8,101.27,15,120000701,19
2024-01-25,05:14:00,3,26,10,2,10,4,96.75,15,120000701,19
2024-01-25,05:29:00,3,55,29,6,7,13,101.16,15,120000701,19
2024-01-25,05:44:00,3,82,47,8,11,16,102.36,15,120000701,19
2024-01-25,05:59:00,3,60,29,8,13,10,103.32,15,120000701,19
2024-01-25,06:14:00,3,83,47,15,6,15,103.59,15,120000701,19
2024-01-25,06:29:00,3,127,89,13,8,17,104.95,15,120000701,19
2024-01-25,06:44:00,3,143,92,13,23,15,102.27,15,120000701,19
2024-01-25,06:59:00,3,183,128,23,18,14,106.69,15,120000701,19
2024-01-25,07:14:00,3,244,186,34,14,10,105.31,15,120000701,19
2024-01-25,07:29:00,3,252,188,34,19,11,104.64,15,120000701,19
2024-01-25,07:44:00,3,283,229,24,17,13,103.39,15,120000701,19
2024-01-25,07:59:00,3,359,299,34,14,12,104.37,15,120000701,19
2024-01-25,08:14:00,3,357,285,45,14,13,104.91,15,120000701,19
2024-01-25,08:29:00,3,352,273,35,24,20,102.94,15,120000701,19
2024-01-25,08:44:00,3,332,268,35,16,13,107.16,15,120000701,19
2024-01-25,08:59:00,3,270,211,26,21,12,106.99,15,120000701,19
2024-01-25,09:14:00,3,222,154,37,19,12,105.74,15,120000701,19
2024-01-25,09:29:00,3,236,171,30,17,18,104.74,15,120000701,19
2024-01-25,09:44:00,3,213,158,21,21,13,103.96,15,120000701,19
2024-01-25,09:59:00,3,209,157,14,14,24,100.88,15,120000701,19
2024-01-25,10:14:00,3,184,122,22,22,18,102.30,15,120000701,19
2024-01-25,10:29:00,3,208,150,17,22,19,103.93,15,120000701,19
2024-01-25,10:44:00,3,194,148,16,15,15,104.74,15,120000701,19
2024-01-25,10:59:00,3,202,150,19,14,19,102.09,15,120000701,19
2024-01-25,11:14:00,3,195,144,19,14,18,102.04,15,120000701,19
2024-01-25,11:29:00,3,234,164,25,16,29,102.92,15,120000701,19
2024-01-25,11:44:00,3,194,146,22,11,15,105.50,15,120000701,19
2024-01-25,11:59:00,3,215,151,32,19,13,103.02,15,120000701,19
2024-01-25,12:14:00,3,207,151,19,18,19,103.67,15,120000701,19
2024-01-25,12:29:00,3,206,151,24,17,14,105.88,15,120000701,19
2024-01-25,12:44:00,3,184,147,15,11,11,105.41,15,120000701,19
2024-01-25,12:59:00,3,219,170,13,16,20,105.09,15,120000701,19
2024-01-25,13:14:00,3,171,126,16,16,13,105.47,15,120000701,19
2024-01-25,13:29:00,3,207,164,18,12,13,105.55,15,120000701,19
2024-01-25,13:44:00,3,171,125,10,20,16,104.56,15,120000701,19
2024-01-25,13:59:00,3,185,141,18,13,13,106.30,15,120000701,19
2024-01-25,14:14:00,3,185,150,15,6,14,107.77,15,120000701,19
2024-01-25,14:29:00,3,207,159,25,14,9,108.11,15,120000701,19
2024-01-25,14:44:00,3,214,169,21,6,18,106.84,15,120000701,19
2024-01-25,14:59:00,3,256,202,19,13,22,107.14,15,120000701,19
2024-01-25,15:14:00,3,194,150,14,15,15,106.79,15,120000701,19
2024-01-25,15:29:00,3,242,200,17,11,14,108.45,15,120000701,19
2024-01-25,15:44:00,3,258,213,19,12,14,109.01,15,120000701,19
2024-01-25,15:59:00,3,218,191,12,5,10,109.96,15,120000701,19
2024-01-25,16:14:00,3,243,200,18,6,19,107.58,15,120000701,19
2024-01-25,16:29:00,3,239,210,14,4,11,109.24,15,120000701,19
2024-01-25,16:44:00,3,223,189,16,8,10,106.61,15,120000701,19
2024-01-25,16:59:00,3,274,244,19,3,8,107.90,15,120000701,19
2024-01-25,17:14:00,3,218,199,10,4,5,107.96,15,120000701,19
2024-01-25,17:29:00,3,237,210,9,8,10,104.60,15,120000701,19
2024-01-25,17:44:00,3,255,235,8,4,8,105.85,15,120000701,19
2024-01-25,17:59:00,3,205,182,9,3,11,107.64,15,120000701,19
2024-01-25,18:14:00,3,265,238,12,4,11,105.83,15,120000701,19
2024-01-25,18:29:00,3,196,177,11,4,4,108.31,15,120000701,19
2024-01-25,18:44:00,3,178,152,7,3,16,105.00,15,120000701,19
2024-01-25,18:59:00,3,150,136,9,1,4,108.24,15,120000701,19
2024-01-25,19:14:00,3,144,128,9,2,5,105.87,15,120000701,19
2024-01-25,19:29:00,3,101,93,4,1,3,104.96,15,120000701,19
2024-01-25,19:44:00,3,96,88,2,1,5,102.34,15,120000701,19
2024-01-25,19:59:00,3,86,76,1,2,7,99.21,15,120000701,19
2024-01-25,20:14:00,3,73,65,2,4,2,105.78,15,120000701,19
2024-01-25,20:29:00,3,74,65,3,1,5,104.69,15,120000701,19
2024-01-25,20:44:00,3,77,67,3,2,5,104.71,15,120000701,19
2024-01-25,20:59:00,3,54,45,5,0,4,108.68,15,120000701,19
2024-01-25,21:14:00,3,46,37,5,2,2,109.74,15,120000701,19
2024-01-25,21:29:00,3,61,57,2,0,2,105.97,15,120000701,19
2024-01-25,21:44:00,3,48,45,1,0,2,111.16,15,120000701,19
2024-01-25,21:59:00,3,70,65,2,0,3,109.54,15,120000701,19
2024-01-25,22:14:00,3,50,42,2,0,6,103.86,15,120000701,19
2024-01-25,22:29:00,3,39,32,1,3,3,108.28,15,120000701,19
2024-01-25,22:44:00,3,61,47,2,5,7,102.57,15,120000701,19
2024-01-25,22:59:00,3,54,50,1,0,3,104.66,15,120000701,19
2024-01-25,23:14:00,3,31,25,1,2,3,99.77,15,120000701,19
2024-01-25,23:29:00,3,23,15,0,3,5,95.84,15,120000701,19
2024-01-25,23:44:00,3,22,19,1,0,2,101.21,15,120000701,19
2024-01-25,23:59:00,3,13,10,0,2,1,99.47,15,120000701,19
2024-01-26,00:14:00,4,17,9,1,2,5,93.27,15,120000701,19
2024-01-26,00:29:00,4,11,4,3,0,4,97.02,15,120000701,19
2024-01-26,00:44:00,4,10,5,2,1,2,96.55,15,120000701,19
2024-01-26,00:59:00,4,2,1,0,0,1,97.77,15,120000701,19
2024-01-26,01:14:00,4,10,2,1,0,7,88.10,15,120000701,19
2024-01-26,01:29:00,4,13,5,0,1,7,87.35,15,120000701,19
2024-01-26,01:44:00,4,8,1,2,1,4,92.83,15,120000701,19
2024-01-26,01:59:00,4,15,6,3,4,2,98.84,15,120000701,19
2024-01-26,02:14:00,4,10,5,3,0,2,99.32,15,120000701,19
2024-01-26,02:29:00,4,8,4,0,0,4,94.76,15,120000701,19
2024-01-26,02:44:00,4,5,0,1,0,4,85.63,15,120000701,19
2024-01-26,02:59:00,4,10,1,0,2,7,85.71,15,120000701,19
2024-01-26,03:14:00,4,5,1,1,1,2,97.08,15,120000701,19
2024-01-26,03:29:00,4,4,1,1,1,1,94.76,15,120000701,19
2024-01-26,03:44:00,4,15,5,2,1,7,89.59,15,120000701,19
2024-01-26,03:59:00,4,9,3,0,0,6,89.27,15,120000701,19
2024-01-26,04:14:00,4,12,5,2,0,5,84.82,15,120000701,19
2024-01-26,04:29:00,4,16,11,1,1,3,90.38,15,120000701,19
2024-01-26,04:44:00,4,24,11,1,3,9,88.09,15,120000701,19
2024-01-26,04:59:00,4,24,9,4,6,5,94.04,15,120000701,19
2024-01-26,05:14:00,4,40,21,6,7,6,99.06,15,120000701,19
2024-01-26,05:29:00,4,53,33,2,6,12,95.95,15,120000701,19
2024-01-26,05:44:00,4,53,31,6,9,7,99.12,15,120000701,19
2024-01-26,05:59:00,4,61,31,8,10,12,99.12,15,120000701,19
2024-01-26,06:14:00,4,81,51,14,6,10,100.12,15,120000701,19
2024-01-26,06:29:00,4,105,61,13,19,12,97.48,15,120000701,19
2024-01-26,06:44:00,4,133,90,17,15,11,101.93,15,120000701,19
2024-01-26,06:59:00,4,186,130,19,22,15,98.67,15,120000701,19
2024-01-26,07:14:00,4,233,180,21,13,19,102.18,15,120000701,19
2024-01-26,07:29:00,4,254,196,39,10,9,101.60,15,120000701,19
2024-01-26,07:44:00,4,276,217,35,17,7,103.70,15,120000701,19
2024-01-26,07:59:00,4,333,262,35,16,20,105.57,15,120000701,19
2024-01-26,08:14:00,4,330,249,48,16,17,104.98,15,120000701,19
2024-01-26,08:29:00,4,355,275,46,17,17,105.05,15,120000701,19
2024-01-26,08:44:00,4,303,227,34,33,9,105.91,15,120000701,19
2024-01-26,08:59:00,4,284,227,22,22,13,105.15,15,120000701,19
2024-01-26,09:14:00,4,252,183,23,23,23,103.76,15,120000701,19
2024-01-26,09:29:00,4,244,185,24,21,14,104.19,15,120000701,19
2024-01-26,09:44:00,4,220,152,28,25,15,102.26,15,120000701,19
2024-01-26,09:59:00,4,238,185,16,22,15,105.18,15,120000701,19
2024-01-26,10:14:00,4,221,174,21,14,12,103.46,15,120000701,19
2024-01-26,10:29:00,4,240,183,18,21,18,99.72,15,120000701,19
2024-01-26,10:44:00,4,243,183,24,20,16,105.09,15,120000701,19
2024-01-26,10:59:00,4,210,164,14,18,14,102.23,15,120000701,19
2024-01-26,11:14:00,4,240,188,21,16,15,103.08,15,120000701,19
2024-01-26,11:29:00,4,268,216,22,13,17,103.66,15,120000701,19
2024-01-26,11:44:00,4,218,181,15,10,12,105.17,15,120000701,19
2024-01-26,11:59:00,4,258,199,25,17,17,103.94,15,120000701,19
2024-01-26,12:14:00,4,232,192,21,8,11,105.18,15,120000701,19
2024-01-26,12:29:00,4,233,192,17,10,14,103.70,15,120000701,19
2024-01-26,12:44:00,4,242,191,22,20,9,106.54,15,120000701,19
2024-01-26,12:59:00,4,234,188,14,18,14,104.58,15,120000701,19
2024-01-26,13:14:00,4,241,182,23,19,17,103.29,15,120000701,19
2024-01-26,13:29:00,4,246,196,31,8,11,105.93,15,120000701,19
2024-01-26,13:44:00,4,264,215,23,16,10,104.37,15,120000701,19
2024-01-26,13:59:00,4,273,227,19,11,16,105.94,15,120000701,19
2024-01-26,14:14:00,4,248,204,18,13,13,104.62,15,120000701,19
2024-01-26,14:29:00,4,248,204,19,5,20,105.80,15,120000701,19
2024-01-26,14:44:00,4,290,249,20,7,14,107.99,15,120000701,19
2024-01-26,14:59:00,4,280,241,16,8,15,105.10,15,120000701,19
2024-01-26,15:14:00,4,238,198,16,11,13,106.97,15,120000701,19
2024-01-26,15:29:00,4,259,225,17,8,9,106.00,15,120000701,19
2024-01-26,15:44:00,4,254,226,12,10,6,107.36,15,120000701,19
2024-01-26,15:59:00,4,231,206,12,9,4,106.24,15,120000701,19
2024-01-26,16:14:00,4,267,236,19,4,8,104.97,15,120000701,19
2024-01-26,16:29:00,4,316,282,16,9,9,106.69,15,120000701,19
2024-01-26,16:44:00,4,287,255,16,10,6,108.03,15,120000701,19
2024-01-26,16:59:00,4,287,259,18,6,4,109.18,15,120000701,19
2024-01-26,17:14:00,4,243,228,7,4,4,108.15,15,120000701,19
2024-01-26,17:29:00,4,259,243,7,2,7,107.04,15,120000701,19
2024-01-26,17:44:00,4,228,206,15,2,5,109.12,15,120000701,19
2024-01-26,17:59:00,4,230,204,12,4,10,106.49,15,120000701,19
2024-01-26,18:14:00,4,216,200,5,6,5,109.33,15,120000701,19
2024-01-26,18:29:00,4,186,166,10,5,5,109.18,15,120000701,19
2024-01-26,18:44:00,4,172,159,8,2,3,109.70,15,120000701,19
2024-01-26,18:59:00,4,163,148,8,2,5,108.64,15,120000701,19
2024-01-26,19:14:00,4,127,114,7,3,3,108.22,15,120000701,19
2024-01-26,19:29:00,4,104,94,6,0,4,109.56,15,120000701,19
2024-01-26,19:44:00,4,114,103,3,3,5,108.13,15,120000701,19
2024-01-26,19:59:00,4,93,83,3,1,6,108.40,15,120000701,19
2024-01-26,20:14:00,4,107,95,6,4,2,109.79,15,120000701,19
2024-01-26,20:29:00,4,63,50,11,0,2,106.22,15,120000701,19
2024-01-26,20:44:00,4,63,55,5,1,2,109.58,15,120000701,19
2024-01-26,20:59:00,4,57,51,3,0,3,107.40,15,120000701,19
2024-01-26,21:14:00,4,54,49,3,0,2,112.38,15,120000701,19
2024-01-26,21:29:00,4,64,54,2,3,5,105.96,15,120000701,19
2024-01-26,21:44:00,4,54,52,1,0,1,107.72,15,120000701,19
2024-01-26,21:59:00,4,67,57,4,1,5,105.87,15,120000701,19
2024-01-26,22:14:00,4,71,65,2,3,1,104.83,15,120000701,19
2024-01-26,22:29:00,4,55,45,1,4,5,104.78,15,120000701,19
2024-01-26,22:44:00,4,40,33,4,2,1,108.76,15,120000701,19
2024-01-26,22:59:00,4,42,36,2,0,4,104.22,15,120000701,19
2024-01-26,23:14:00,4,30,29,1,0,0,106.46,15,120000701,19
2024-01-26,23:29:00,4,28,24,3,1,0,109.80,15,120000701,19
2024-01-26,23:44:00,4,25,24,0,1,0,106.29,15,120000701,19
2024-01-26,23:59:00,4,28,27,1,0,0,106.65,15,120000701,19
2024-01-27,00:14:00,5,25,21,0,3,1,97.15,15,120000701,19
2024-01-27,00:29:00,5,18,13,1,0,4,96.10,15,120000701,19
2024-01-27,00:44:00,5,15,11,1,0,3,102.66,15,120000701,19
2024-01-27,00:59:00,5,9,7,0,1,1,92.58,15,120000701,19
2024-01-27,01:14:00,5,5,5,0,0,0,96.65,15,120000701,19
2024-01-27,01:29:00,5,8,6,0,0,2,103.06,15,120000701,19
2024-01-27,01:44:00,5,6,2,2,1,1,67.54,15,120000701,19
2024-01-27,01:59:00,5,4,1,0,3,0,94.05,15,120000701,19
2024-01-27,02:14:00,5,6,2,0,1,3,95.08,15,120000701,19
2024-01-27,02:29:00,5,9,4,2,2,1,93.57,15,120000701,19
2024-01-27,02:44:00,5,5,3,0,1,1,115.01,15,120000701,19
2024-01-27,02:59:00,5,10,8,0,1,1,121.62,15,120000701,19
2024-01-27,03:14:00,5,4,2,0,0,2,101.68,15,120000701,19
2024-01-27,03:29:00,5,4,1,1,1,1,90.16,15,120000701,19
2024-01-27,03:44:00,5,10,5,0,0,5,91.10,15,120000701,19
2024-01-27,03:59:00,5,7,6,0,0,1,104.40,15,120000701,19
2024-01-27,04:14:00,5,10,5,0,1,4,96.01,15,120000701,19
2024-01-27,04:29:00,5,12,7,1,1,3,104.34,15,120000701,19
2024-01-27,04:44:00,5,9,6,0,2,1,98.77,15,120000701,19
2024-01-27,04:59:00,5,15,7,1,4,3,97.26,15,120000701,19
2024-01-27,05:14:00,5,9,7,1,1,0,100.65,15,120000701,19
2024-01-27,05:29:00,5,38,23,2,6,7,99.29,15,120000701,19
2024-01-27,05:44:00,5,31,25,2,3,1,104.77,15,120000701,19
2024-01-27,05:59:00,5,27,18,2,2,5,100.31,15,120000701,19
2024-01-27,06:14:00,5,32,20,4,2,6,100.78,15,120000701,19
2024-01-27,06:29:00,5,51,44,4,3,0,107.53,15,120000701,19
2024-01-27,06:44:00,5,65,50,7,3,5,101.65,15,120000701,19
2024-01-27,06:59:00,5,57,42,7,5,3,104.73,15,120000701,19
2024-01-27,07:14:00,5,74,54,9,7,4,101.55,15,120000701,19
2024-01-27,07:29:00,5,108,87,12,7,2,106.15,15,120000701,19
2024-01-27,07:44:00,5,139,122,5,5,7,105.72,15,120000701,19
2024-01-27,07:59:00,5,113,95,6,7,5,106.68,15,120000701,19
2024-01-27,08:14:00,5,141,112,15,9,5,108.22,15,120000701,19
2024-01-27,08:29:00,5,142,125,10,4,3,108.62,15,120000701,19
2024-01-27,08:44:00,5,166,145,11,7,3,108.66,15,120000701,19
2024-01-27,08:59:00,5,188,163,10,8,7,110.52,15,120000701,19
2024-01-27,09:14:00,5,154,133,9,8,4,107.72,15,120000701,19
2024-01-27,09:29:00,5,170,144,12,9,5,108.11,15,120000701,19
2024-01-27,09:44:00,5,203,177,14,8,4,107.21,15,120000701,19
2024-01-27,09:59:00,5,211,189,11,7,4,108.12,15,120000701,19
2024-01-27,10:14:00,5,206,188,8,5,5,108.27,15,120000701,19
2024-01-27,10:29:00,5,245,227,9,3,6,107.80,15,120000701,19
2024-01-27,10:44:00,5,224,208,9,3,4,110.49,15,120000701,19
2024-01-27,10:59:00,5,221,205,7,4,5,108.67,15,120000701,19
2024-01-27,11:14:00,5,190,177,5,2,6,110.64,15,120000701,19
2024-01-27,11:29:00,5,237,218,9,5,5,109.82,15,120000701,19
2024-01-27,11:44:00,5,279,260,12,5,2,109.13,15,120000701,19
2024-01-27,11:59:00,5,228,204,12,2,10,110.19,15,120000701,19
2024-01-27,12:14:00,5,241,222,10,5,4,110.56,15,120000701,19
2024-01-27,12:29:00,5,248,231,11,5,1,110.32,15,120000701,19
2024-01-27,12:44:00,5,239,227,10,1,1,109.34,15,120000701,19
2024-01-27,12:59:00,5,241,224,9,6,2,108.52,15,120000701,19
2024-01-27,13:14:00,5,191,176,11,2,2,109.20,15,120000701,19
2024-01-27,13:29:00,5,205,182,18,4,1,109.36,15,120000701,19
2024-01-27,13:44:00,5,234,218,15,0,1,111.22,15,120000701,19
2024-01-27,13:59:00,5,211,189,14,4,4,109.04,15,120000701,19
2024-01-27,14:14:00,5,162,147,9,4,2,110.21,15,120000701,19
2024-01-27,14:29:00,5,224,208,11,3,2,110.16,15,120000701,19
2024-01-27,14:44:00,5,186,181,2,3,0,110.95,15,120000701,19
2024-01-27,14:59:00,5,202,188,7,4,3,110.54,15,120000701,19
2024-01-27,15:14:00,5,162,151,3,7,1,108.77,15,120000701,19
2024-01-27,15:29:00,5,188,177,8,3,0,110.73,15,120000701,19
2024-01-27,15:44:00,5,196,184,7,3,2,107.83,15,120000701,19
2024-01-27,15:59:00,5,188,171,16,0,1,110.75,15,120000701,19
2024-01-27,16:14:00,5,165,156,7,0,2,114.03,15,120000701,19
2024-01-27,16:29:00,5,211,195,10,4,2,112.68,15,120000701,19
2024-01-27,16:44:00,5,173,158,12,3,0,111.04,15,120000701,19
2024-01-27,16:59:00,5,168,161,3,3,1,112.04,15,120000701,19
2024-01-27,17:14:00,5,169,156,9,3,1,108.96,15,120000701,19
2024-01-27,17:29:00,5,167,151,10,3,3,106.93,15,120000701,19
2024-01-27,17:44:00,5,148,137,7,1,3,104.93,15,120000701,19
2024-01-27,17:59:00,5,170,158,10,2,0,112.08,15,120000701,19
2024-01-27,18:14:00,5,147,139,5,2,1,111.06,15,120000701,19
2024-01-27,18:29:00,5,144,133,7,2,2,108.66,15,120000701,19
2024-01-27,18:44:00,5,128,125,2,1,0,108.89,15,120000701,19
2024-01-27,18:59:00,5,124,114,2,4,4,107.10,15,120000701,19
2024-01-27,19:14:00,5,84,79,4,1,0,107.27,15,120000701,19
2024-01-27,19:29:00,5,95,85,6,2,2,108.62,15,120000701,19
2024-01-27,19:44:00,5,72,65,4,1,2,105.98,15,120000701,19
2024-01-27,19:59:00,5,63,56,3,2,2,108.17,15,120000701,19
2024-01-27,20:14:00,5,52,45,5,0,2,109.49,15,120000701,19
2024-01-27,20:29:00,5,55,48,4,2,1,106.37,15,120000701,19
2024-01-27,20:44:00,5,42,36,4,2,0,108.71,15,120000701,19
2024-01-27,20:59:00,5,42,38,4,0,0,112.86,15,120000701,19
2024-01-27,21:14:00,5,52,46,3,1,2,109.50,15,120000701,19
2024-01-27,21:29:00,5,40,37,2,0,1,105.81,15,120000701,19
2024-01-27,21:44:00,5,46,41,2,1,2,112.90,15,120000701,19
2024-01-27,21:59:00,5,40,34,1,3,2,109.54,15,120000701,19
2024-01-27,22:14:00,5,34,31,2,0,1,108.00,15,120000701,19
2024-01-27,22:29:00,5,26,24,1,1,0,109.65,15,120000701,19
2024-01-27,22:44:00,5,32,29,0,1,2,110.03,15,120000701,19
2024-01-27,22:59:00,5,38,31,1,4,2,104.95,15,120000701,19
2024-01-27,23:14:00,5,39,38,1,0,0,109.11,15,120000701,19
2024-01-27,23:29:00,5,44,39,1,2,2,108.35,15,120000701,19
2024-01-27,23:44:00,5,27,25,1,0,1,107.00,15,120000701,19
2024-01-27,23:59:00,5,20,18,1,0,1,108.49,15,120000701,19
2024-01-28,00:14:00,6,17,14,2,0,1,103.44,15,120000701,19
2024-01-28,00:29:00,6,22,21,1,0,0,104.88,15,120000701,19
2024-01-28,00:44:00,6,16,14,1,0,1,115.43,15,120000701,19
2024-01-28,00:59:00,6,11,10,0,0,1,107.12,15,120000701,19
2024-01-28,01:14:00,6,17,15,0,0,2,106.49,15,120000701,19
2024-01-28,01:29:00,6,6,6,0,0,0,116.90,15,120000701,19
2024-01-28,01:44:00,6,8,6,1,1,0,100.44,15,120000701,19
2024-01-28,01:59:00,6,3,2,1,0,0,108.89,15,120000701,19
2024-01-28,02:14:00,6,10,8,1,0,1,107.57,15,120000701,19
2024-01-28,02:29:00,6,8,5,0,0,3,99.05,15,120000701,19
2024-01-28,02:44:00,6,9,7,0,0,2,107.15,15,120000701,19
2024-01-28,02:59:00,6,7,4,1,1,1,101.88,15,120000701,19
2024-01-28,03:14:00,6,8,6,1,0,1,107.22,15,120000701,19
2024-01-28,03:29:00,6,12,9,1,0,2,103.35,15,120000701,19
2024-01-28,03:44:00,6,6,4,0,1,1,98.99,15,120000701,19
2024-01-28,03:59:00,6,12,8,1,0,3,108.94,15,120000701,19
2024-01-28,04:14:00,6,5,4,0,1,0,99.71,15,120000701,19
2024-01-28,04:29:00,6,13,12,0,1,0,108.49,15,120000701,19
2024-01-28,04:44:00,6,8,5,1,0,2,99.47,15,120000701,19
2024-01-28,04:59:00,6,21,11,2,4,4,97.78,15,120000701,19
2024-01-28,05:14:00,6,7,5,0,1,1,100.53,15,120000701,19
2024-01-28,05:29:00,6,8,6,1,0,1,93.32,15,120000701,19
2024-01-28,05:44:00,6,27,18,4,2,3,107.25,15,120000701,19
2024-01-28,05:59:00,6,30,23,1,0,6,101.47,15,120000701,19
2024-01-28,06:14:00,6,22,18,0,3,1,106.38,15,120000701,19
2024-01-28,06:29:00,6,41,34,1,2,4,107.36,15,120000701,19
