Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
7.254963503649636,11.781,901,1174,273,911,1080,169,32,996.000243337337,1027.000237212419,30.99999387508205,7.000002015068048,h0,8
10.759135135135136,10.02305,901,1085,184,911,1110,199,34,992.000240371956,1025.00024216153,33.00000178957396,6.999988959219991,h0,8
8.815176991150443,12.962142857142858,901,1126,225,912,1065,153,30,990.000245352519,1019.000244179756,28.99999882723705,7.000002071627023,h0,8
11.117988826815642,8.723377192982456,901,1079,178,912,1139,227,53,981.000235372994,1033.000235243849,51.999999870854936,13.00000000794398,h0,14
6.394376996805112,12.639810126582276,901,1213,312,911,1068,157,50,985.000238369122,1034.000239258744,49.0000008896219,11.999995974690025,h0,13
10.592751322751324,9.583749999999998,901,1089,188,911,1118,207,25,1007.000235384545,1031.000240207746,24.000004823200925,5.000006933307986,h0,6
8.865937500000001,7.330147058823529,901,1124,223,911,1182,271,57,1006.000244381341,1062.000247227267,56.00000284592602,14.000003979743951,h0,15
11.716315789473686,12.212208588957054,901,1071,170,912,1074,162,32,978.000236337047,1009.000243248439,31.000006911392006,7.000001957851964,h0,8
10.948360655737703,8.039116465863453,901,1083,182,911,1159,248,39,995.000239327767,1033.000235243052,37.99999591528501,8.000006034213925,h0,9
11.376420454545457,12.354691358024692,901,1076,175,912,1073,161,27,982.000239312553,1008.000239215578,25.9999999030249,4.999994067661987,h0,6
6.429096774193549,8.59974025974026,901,1210,309,911,1141,230,54,1027.000237348639,1080.000241243711,53.00000389507181,12.999999968162,h0,14
9.989447236180904,8.651341991341994,901,1099,198,912,1142,230,51,1011.000238348533,1061.000243232359,50.00000488382602,11.999996021992956,h0,13
9.61951690821256,13.294266666666664,901,1107,206,911,1060,149,37,992.000240320834,1028.000241211431,36.00000089059711,9.000010015464,h0,10
8.158401639344262,13.374026845637584,901,1144,243,912,1060,148,34,973.000242356503,1006.000244218122,33.00000186161901,7.999992996756077,h0,9
11.191741573033708,10.489895287958117,901,1078,177,911,1101,190,30,1004.000236303123,1033.000235258922,28.99999895579901,5.999997978742044,h0,7
8.411645569620253,10.153010204081632,901,1137,236,911,1106,195,45,980.000244331124,1024.000238257164,43.99999392604002,10.000000973382043,h0,11
9.133165137614675,13.079144736842103,901,1118,217,912,1063,151,32,979.000240379943,1010.00024719787,31.000006817926987,7.000002047808039,h0,8
11.468793103448276,13.065460526315787,901,1074,173,911,1062,151,37,975.000237358087,1011.000238202074,36.00000084398698,7.999992998825064,h0,9
10.762486486486488,10.185128205128208,901,1085,184,911,1105,194,40,990.000245321326,1029.000245231843,38.99999991051709,10.000001000904945,h0,11
12.123939393939397,12.80903846153846,901,1065,164,911,1066,155,33,966.000240364234,998.000238256413,31.999997892179067,7.000002017004022,h0,8
10.624171122994651,12.868516129032257,901,1087,186,911,1065,154,29,992.000240380244,1020.000235191172,27.999994810928,5.999998080910018,h0,7
10.046818181818182,8.686157205240175,901,1098,197,911,1139,228,44,1010.00024736281,1053.00023720705,42.99998984424008,10.999992005582044,h0,12
11.262937853107344,8.528798283261803,901,1077,176,912,1144,232,35,985.000238343367,1019.000244211409,34.00000586804208,8.000005994785965,h0,9
9.02733031674208,14.815851851851852,901,1121,220,911,1045,134,38,965.000236362933,1002.000241217766,37.00000485483292,10.000000993544973,h0,11
9.580673076923077,13.112039473684211,901,1108,207,911,1062,151,33,971.000247363698,1003.000245228364,31.999997864665943,7.999993010272988,h0,9
9.421132075471698,9.28353488372093,901,1112,211,911,1125,214,45,967.000244332217,1011.000238220619,43.99999388840206,10.000000983638984,h0,11
7.506203007518796,9.406132075471698,901,1166,265,911,1122,211,33,1002.000241357981,1034.000239253709,31.999997895727915,5.999998039245952,h0,7
9.08958904109589,10.24319587628866,901,1119,218,911,1104,193,44,1000.000246377942,1043.000236217764,42.99998983982209,8.999997029524934,h0,10
9.902425742574255,6.293501577287066,901,1102,201,911,1227,316,42,1022.000243373871,1063.000238210222,40.99999483635111,9.000009982627034,h0,10
7.99316,12.22957055214724,901,1150,249,911,1073,162,33,980.000244344339,1012.000242234933,31.999997890594045,7.000002048864985,h0,8
7.598821292775665,10.77918918918919,901,1163,262,911,1095,184,43,1005.000240331014,1047.000239249524,41.99999891850996,10.9999919641009,h0,12
9.017963800904976,12.3985625,901,1121,220,911,1070,159,36,1003.000245356783,1038.000242186801,34.99999683001795,7.999993056615153,h0,9
11.242033898305085,8.84637168141593,901,1077,176,889,1114,225,36,971.000247332108,1006.000244218547,34.99999688643902,7.000001956785013,h0,8
11.00375690607735,8.205204918032788,901,1081,180,889,1132,243,41,1005.000240358631,1045.000244251128,40.00000389249692,10.000001016635906,h0,11
11.76698224852071,12.402919254658382,901,1069,168,889,1049,160,30,971.000247311209,1000.000246202035,28.999998890825964,7.000001960304985,h0,8
15.410230769230768,11.155307262569831,901,1030,129,889,1067,178,28,954.000244345034,981.000235184319,26.99999083928492,7.000001979759986,h0,8
6.324037854889589,10.344715025906735,901,1217,316,889,1081,192,54,979.000240332099,1032.000244228952,53.00000389685295,11.99999605062203,h0,13
7.747782101167314,7.441338289962825,901,1157,256,889,1157,268,66,1000.00024635704,1065.000246223125,64.99999986608498,15.999998996247996,h0,17
7.982519999999999,12.4355625,901,1150,249,889,1048,159,39,985.000238365917,1023.000247219936,38.00000885401903,9.000009962000945,h0,10
13.427046979865771,7.084911032028471,901,1049,148,889,1169,280,46,966.00024037744,1011.000238217718,44.99999784027796,10.999992019077013,h0,12
12.919090909090908,10.432722513089008,901,1054,153,889,1079,190,38,965.000236378417,1002.000241220481,37.00000484206407,9.000010015775047,h0,10
11.36582857142857,13.049281045751636,901,1075,174,889,1041,152,29,973.000242376873,1001.000237232496,27.999994855623072,5.999998028270966,h0,7
11.285028248587572,12.839419354838707,901,1077,176,889,1043,154,27,959.000238363782,985.000238245118,25.999999881335956,4.999993968341983,h0,6
9.051863636363636,10.268307692307694,901,1120,219,889,1083,194,33,978.000236336802,1010.000247216718,32.000010879915976,7.000002031368922,h0,8
7.496591760299626,13.565374149659863,901,1167,266,889,1035,146,36,962.000237381107,997.000247207096,35.00000982598897,8.000005996702043,h0,9
9.10081818181818,12.137393939393942,901,1120,219,889,1053,164,43,977.000245377281,1019.000244241961,41.99999886468004,10.00000101749697,h0,11
8.843155555555557,9.366384976525824,901,1125,224,889,1101,212,52,983.000243371638,1034.000239264638,50.99999589299989,13.999991009218093,h0,15
9.25586046511628,8.160983606557378,901,1115,214,889,1132,243,41,991.000236332186,1031.000240261254,40.00000392906804,9.000010023610002,h0,10
12.264938271604937,7.48430711610487,901,1062,161,889,1155,266,46,971.000247331388,1016.000245259148,44.99999792775998,11.000004994183088,h0,12
7.619616858237549,6.64251655629139,901,1161,260,889,1190,301,63,998.000238365707,1060.000239261798,62.000000896091024,14.000004032879133,h0,15
7.365367647058824,14.694264705882354,901,1172,271,889,1024,135,40,957.000243356877,996.000243206124,38.99999984924693,9.999987949162003,h0,11
10.853825136612024,9.490568720379146,901,1083,182,889,1099,210,33,983.000243385104,1015.000241206933,31.99999782182897,5.999997956855964,h0,7
8.815176991150443,11.122,901,1126,225,889,1068,179,32,977.000245351534,1008.000239229576,30.999993878042005,7.000001978306955,h0,8
11.02436464088398,8.92780269058296,901,1081,180,889,1111,222,48,976.000241384363,1023.000247215868,47.00000583150495,11.999995961586023,h0,13
7.046855123674913,9.667669902912625,901,1183,282,889,1094,205,40,1013.000246328339,1052.000246219003,38.99999989066396,7.999992987734913,h0,9
8.547264957264957,9.105936073059365,901,1134,233,889,1107,218,51,1011.000238364375,1061.000243212581,50.00000484820589,11.000004997968064,h0,12
10.4271875,11.4544,901,1092,191,889,1063,174,32,972.000238311058,1003.000245245414,31.000006934356065,7.000001963175009,h0,8
11.884850299401196,13.773541666666668,901,1067,166,889,1032,143,25,962.000237315231,986.000242237038,24.00000492180709,4.000002968153012,h0,5
10.990165745856356,11.109441340782125,901,1081,180,889,1067,178,31,973.000242301393,1003.000245240017,30.000002938623997,7.000001956780011,h0,8
11.388685714285712,11.160837988826817,901,1075,174,889,1067,178,29,979.000240302096,1007.000235205879,27.999994903782977,5.999998001820018,h0,7
6.429096774193549,10.254358974358974,901,1210,309,889,1083,194,62,974.000246369187,1035.000243256727,60.99999688753985,14.999995001626983,h0,16
6.77728813559322,10.481256544502616,901,1195,294,889,1079,190,37,993.000244379809,1029.00024522213,36.0000008423209,8.999996997435005,h0,10
10.741612903225809,12.676708860759495,901,1086,185,889,1046,157,39,967.000244356043,1005.000240222543,37.99999586649994,8.999997026037022,h0,10
7.091921708185054,9.15529680365297,901,1181,280,889,1107,218,38,989.000241357682,1026.000246244218,37.00000488653609,5.999997998593926,h0,7
11.191741573033708,8.862222222222222,901,1078,177,889,1113,224,41,988.000237363132,1028.000241264778,40.00000390164598,7.000001993295996,h0,8
12.376832298136646,8.136326530612246,901,1061,160,889,1133,244,33,968.000235319631,1000.000246227644,32.000010908013,7.000001959612973,h0,8
9.78390243902439,12.437391304347829,901,1105,204,889,1049,160,35,965.000236345064,999.000242215421,34.000005870357086,8.000006043148005,h0,9
8.817753303964759,7.410481481481481,901,1127,226,889,1158,269,49,979.000240352887,1027.000237229286,47.99999687639911,11.00000505670505,h0,12
10.762648648648646,10.27701030927835,901,1085,184,889,1082,193,34,976.000241353664,1009.000243262035,33.00000190837102,7.000002010206003,h0,8
10.489157894736842,8.847477876106193,901,1090,189,889,1114,225,47,974.000246361777,1020.000235243422,45.99998888164498,9.999988028051009,h0,11
7.346309963099631,8.62891774891775,901,1171,270,889,1119,230,49,1012.000242369018,1060.000239206795,47.99999683777696,13.000000000539105,h0,14
10.046969696969697,8.8372,901,1098,197,889,1113,224,36,1006.000244356809,1041.000241233421,34.999996876612045,7.999992968091988,h0,9
12.2260736196319,6.873344827586207,901,1063,162,889,1178,289,50,973.000242360657,1022.000243255976,49.000000895318976,13.000000040388954,h0,14
9.611787439613526,13.653013698630136,901,1107,206,889,1034,145,40,955.000235359044,994.000235244169,38.99999988512491,8.999996963022,h0,10
11.179157303370786,12.926258064516128,901,1078,177,889,1043,154,29,957.000243289566,985.000238252748,27.99999496318196,5.999997985879986,h0,7
8.374369747899161,8.583304721030043,901,1138,237,889,1121,232,54,955.000235330196,1008.000239241372,53.00000391117601,12.999999961422986,h0,14
8.79625550660793,11.791124260355028,901,1127,226,889,1057,168,39,973.0002423605,1011.000238215838,37.99999585533794,8.999996944462964,h0,10
12.943896103896105,11.57029069767442,901,1054,153,889,1060,171,33,954.000244374288,986.000242240056,31.999997865768023,7.000002024464948,h0,8
9.897920792079208,6.608006644518272,901,1102,201,889,1189,300,45,1003.000245369611,1047.000239226837,43.99999385722606,9.99998803353401,h0,11
8.28025,11.26039548022599,901,1140,239,889,1065,176,42,961.000246342153,1002.000241247882,40.99999490572896,10.000001007382934,h0,11
11.447485714285715,12.218963414634146,901,1075,174,889,1052,163,34,966.00024037743,999.000242259196,33.000001881766025,8.000005961268926,h0,9
10.247938144329895,13.027581699346406,901,1094,193,889,1041,152,26,962.000237287237,987.000246207058,25.00000891982097,5.000006995718991,h0,6
11.10290502793296,11.65222222222222,901,1079,178,895,1065,170,36,972.000238338344,1007.00023522436,34.99999688601599,8.000006021595937,h0,9
11.964850299401196,9.44627358490566,901,1067,166,895,1106,211,42,986.000242349696,1027.000237261166,40.99999491146991,10.00000096531403,h0,11
12.5370625,12.729615384615386,901,1060,159,895,1050,155,31,965.000236335487,995.00023926615,30.00000293066296,7.000002031876988,h0,8
15.345384615384615,13.478310810810813,901,1030,129,895,1042,147,27,956.000239292971,982.000239181899,25.999999888928077,5.999997918608074,h0,7
6.3227760252365925,9.66150485436893,901,1217,316,895,1100,205,59,976.000241368063,1034.000239253292,57.999997885228936,15.000007965732948,h0,16
7.747782101167314,11.073555555555556,901,1157,256,895,1074,179,53,989.000241380844,1041.000241244273,51.99999986342891,12.999999990927904,h0,14
7.982519999999999,11.270847457627118,901,1150,249,895,1071,176,36,1001.000237349746,1036.000247248188,35.000009898442045,5.999997970306936,h0,7
13.39,11.743882352941176,901,1049,148,895,1064,169,37,961.000246379577,997.000247218682,36.00000083910504,8.000005974154988,h0,9
11.982035928143713,10.628449197860965,901,1067,166,895,1081,186,37,972.000238353842,1008.000239231503,36.00000087766102,8.999997012823087,h0,10
10.637754010695186,10.566560846560844,901,1087,186,895,1083,188,32,991.000236347797,1022.000243185994,31.00000683819701,5.999997944393044,h0,7
11.285028248587572,13.080526315789474,901,1077,176,895,1046,151,27,961.000246374115,987.000246215759,25.99999984164401,5.999998041551066,h0,7
11.189719101123597,7.630536398467432,901,1078,177,895,1155,260,46,988.000237330346,1033.000235223465,44.99999789311914,10.000001022523977,h0,11
9.553157894736843,12.534591194968554,901,1109,208,895,1053,158,37,971.000247378567,1007.000235259872,35.99998788130506,7.000001966390073,h0,8
10.25020512820513,10.860054347826088,901,1095,194,895,1078,183,48,975.000237364066,1022.00024326285,47.00000589878391,10.000001027642044,h0,11
8.843155555555557,10.33875647668394,901,1125,224,895,1087,192,36,977.000245358109,1012.00024223632,34.999996878210936,8.000006064375043,h0,9
13.077434210526317,9.122465753424658,901,1052,151,895,1113,218,34,977.000245356038,1010.000247249183,33.00000189314494,7.000001997100981,h0,8
10.599148936170211,13.150131578947368,901,1088,187,895,1046,151,23,971.000247294154,993.000244199838,21.999996905684043,4.999994054988065,h0,6
8.780087719298246,6.680501672240803,901,1128,227,895,1193,298,49,985.000238382004,1033.000235223713,47.999996841708935,11.000005006193987,h0,12
12.035602409638551,13.3014,901,1066,165,895,1044,149,31,954.000244338091,984.000247209086,30.00000287099499,7.00000192213497,h0,8
11.64842105263158,9.710485436893205,901,1071,170,895,1100,205,33,977.000245336902,1009.000243255526,31.99999791862399,7.000001971164011,h0,8
7.606730038022814,6.187492260061919,901,1163,262,895,1217,322,58,1001.000237367061,1058.000244239842,57.000006872781,14.000004046332036,h0,15
12.731794871794872,7.467041198501872,901,1056,155,895,1161,266,50,973.000242323398,1022.000243260557,49.00000093715903,12.000009006810956,h0,13
7.04791519434629,8.019838709677419,901,1183,282,895,1142,247,48,1005.000240319822,1052.000246229843,47.00000591002106,11.000004992219942,h0,12
10.855869565217391,11.05657458563536,901,1084,183,895,1075,180,34,983.000243367392,1016.000245219359,33.000001851967,5.999997960577048,h0,7
8.865937500000001,11.926586826347306,901,1124,223,895,1061,166,41,976.000241324019,1016.000245248425,40.00000392440597,10.000001015479029,h0,11
11.973313253012048,11.181061452513966,901,1066,165,895,1073,178,31,978.000236353689,1008.000239176832,30.00000282314295,7.0000019587430415,h0,8
10.948360655737703,11.48063583815029,901,1083,182,895,1067,172,32,973.000242284838,1004.000236241968,30.99999395712996,7.0000019895049945,h0,8
12.926516129032256,7.223840579710145,901,1055,154,895,1170,275,45,985.000238380495,1029.000245204438,44.00000682394296,10.000000970883091,h0,11
6.429096774193549,9.061447963800903,901,1210,309,895,1115,220,59,985.00023833941,1043.000236258338,57.99999791892799,15.00000799395798,h0,16
6.773898305084746,10.738333333333332,901,1195,294,895,1080,185,39,995.000239374764,1033.000235259741,37.99999588497701,8.999997015023041,h0,10
9.60512077294686,11.60029069767442,901,1107,206,895,1066,171,38,978.000236349645,1015.00024120108,37.00000485143505,9.00001005620004,h0,10
8.503247863247864,11.239830508474576,901,1134,233,895,1071,176,35,975.000237372651,1009.000243218438,34.00000584578697,9.000009962402032,h0,10
11.191741573033708,10.264742268041235,901,1078,177,895,1088,193,32,996.000243383986,1027.00023721668,30.99999383269403,5.999997943095991,h0,7
