Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
16.06008064516129,16.557333333333332,901,1024,123,911,1030,119,22,956.000239260546,977.000245232282,21.000005971736076,3.9999900238360624,h0,5
14.096241134751772,14.815851851851855,901,1041,140,911,1045,134,26,966.000240384289,991.000236231407,24.999995847118043,4.9999939854910735,h0,6
10.469528795811517,12.599182389937107,901,1091,190,911,1069,158,40,989.000241368709,1028.000241265005,38.99999989629589,7.999993021259002,h0,9
9.603157894736842,14.65330882352941,901,1109,208,911,1046,135,38,980.000244382622,1017.000236233395,36.99999185077297,8.999996968673031,h0,10
6.534819672131147,15.90192,901,1205,304,911,1035,124,35,977.000245342622,1011.000238263277,33.99999292065502,8.00000602062903,h0,9
8.39533613445378,14.969774436090226,901,1138,237,911,1043,132,40,971.000247359896,1010.000247224393,38.999999864497,10.000001019849948,h0,11
8.359579831932773,15.830158730158727,901,1138,237,911,1036,125,37,970.000243371074,1006.000244178682,36.00000080760799,8.000006019952025,h0,9
11.830714285714286,14.613382352941176,901,1068,167,911,1046,135,30,963.000241328315,992.000240218252,28.999998889936933,5.999998047905024,h0,7
8.68613043478261,14.839185185185189,901,1130,229,911,1045,134,41,974.0002463659,1014.000237246892,39.99999088099196,8.99999696620398,h0,10
7.576882129277566,15.693671875,901,1163,262,911,1038,127,36,986.000242319947,1021.000239225574,34.99999690562697,8.000006021047966,h0,9
11.70421052631579,14.33093525179856,901,1071,170,911,1049,138,26,971.000247384233,996.000243228153,24.99999584391992,6.000011035628972,h0,7
15.514961240310075,12.411,901,1029,128,911,1070,159,22,964.000245320327,985.000238242656,20.999992922328943,5.000007002532016,h0,6
14.534890510948903,15.360076923076925,901,1037,136,911,1040,129,24,960.000242287403,983.000243162677,23.00000087527394,4.999994062833025,h0,6
14.0156338028169,15.069548872180452,901,1042,141,911,1043,132,25,965.000236340469,989.000241243725,24.000004903256013,5.000007051954071,h0,6
12.937935483870968,14.595182481751824,901,1055,154,911,1047,136,37,969.000239308968,1005.000240229805,36.0000009208369,10.000000939319987,h0,11
10.330721649484536,12.275432098765434,901,1094,193,911,1072,161,46,969.000239347778,1014.000237266274,44.99999791849598,11.000005017620992,h0,12
7.946693227091634,7.351955719557196,901,1151,250,911,1181,270,50,992.000240347168,1041.00024123226,49.000000885091936,10.000000984540064,h0,11
11.13827777777778,17.0117094017094,901,1080,179,911,1027,116,25,974.000246341679,998.00023819354,23.999991851860955,4.000002954844035,h0,5
9.352803738317755,15.55421875,901,1114,213,911,1038,127,30,963.000241354963,992.000240236248,28.999998881285023,6.999988970827985,h0,8
14.43782608695652,16.74310924369748,901,1038,137,911,1029,118,26,958.000247330828,983.000243195111,24.99999586428305,5.000007014427979,h0,6
11.895209580838324,7.965338645418327,901,1067,166,911,1161,250,43,973.000242358473,1015.000241231007,41.99999887253398,12.00000904547892,h0,13
11.69535294117647,17.056923076923077,901,1070,169,911,1027,116,27,965.000236375001,991.00023622681,25.99999985180898,5.999998001979975,h0,7
14.977910447761191,8.492478632478633,901,1034,133,911,1144,233,37,979.000240351875,1015.000241214835,36.00000086295995,8.999997044994984,h0,10
15.951360000000005,16.163709677419355,901,1025,124,911,1034,123,27,956.000239363198,982.000239244387,25.999999881188955,5.999998019658051,h0,7
12.65284810126582,13.223933333333337,901,1058,157,911,1060,149,35,970.00024332702,1004.000236191829,33.99999286480897,7.999993003316035,h0,9
11.119166666666665,15.079242424242423,901,1080,179,911,1042,131,27,962.000237372848,988.000237227308,25.999999854460043,4.999993967589035,h0,6
13.55374149659864,12.598291139240503,901,1047,146,911,1068,157,29,963.000241334258,991.000236191955,27.999994857696947,5.999998038249942,h0,7
15.801190476190476,10.976923076923075,901,1026,125,911,1092,181,21,966.000240318378,986.000242170117,20.000001851738944,4.000002980438012,h0,5
15.847380952380952,15.195,901,1026,125,911,1042,131,25,954.000244372222,978.000236202451,23.999991830228964,4.99999391847507,h0,6
7.91781746031746,17.954414414414416,901,1152,251,911,1021,110,31,974.000246341139,1004.000236192578,29.999989851438954,6.999988999023913,h0,8
13.239333333333333,7.655289575289575,901,1050,149,911,1169,258,47,987.000246376643,1033.000235217359,45.999988840716014,10.999991983487009,h0,12
10.983093922651934,11.817023809523809,901,1081,180,911,1078,167,46,986.000242356135,1031.000240243598,44.999997887463,11.00000499999794,h0,12
13.000718954248368,14.198142857142855,901,1053,152,911,1050,139,36,964.000245376827,999.000242245143,34.999996868315975,8.999996977553906,h0,10
12.364161490683228,9.118995433789951,901,1061,160,911,1129,218,30,997.000247346443,1026.000246207938,28.9999988614951,4.9999939972590255,h0,6
9.530287081339711,17.32695652173913,901,1109,208,911,1025,114,32,966.000240365538,997.000247221248,31.0000068557099,5.999998028305072,h0,7
8.637056277056278,11.587093023255814,901,1131,230,911,1082,171,53,1003.000245363312,1055.000245212845,51.999999849532855,15.99999901256399,h0,17
8.299792531120332,14.252214285714286,901,1141,240,911,1050,139,34,981.000235307791,1014.000237247777,33.00000193998608,7.000001975581085,h0,8
12.98935064935065,14.123475177304966,901,1054,153,911,1051,140,28,962.00023733695,989.000241227535,27.00000389058493,5.999997940322032,h0,7
16.80779661016949,13.666827586206898,901,1018,117,911,1055,144,34,959.000238333923,992.000240239464,33.00000190554101,8.000005980226092,h0,9
13.297866666666668,6.742533783783784,901,1050,149,911,1206,295,35,974.000246335658,1008.00023925604,33.999992920382056,5.99999803921105,h0,7
9.365727699530517,13.88972027972028,901,1113,212,911,1053,142,33,982.000239368442,1014.000237230975,31.999997862533064,7.000001965449087,h0,8
14.546350364963503,14.76674074074074,901,1037,136,911,1045,134,21,958.000247263885,978.000236201354,19.999988937469084,5.000007004533018,h0,6
7.096,14.469781021897813,901,1180,279,911,1047,136,40,986.000242361295,1025.000242222302,38.99999986100693,10.00000096209601,h0,11
14.962030075187972,14.644338235294118,901,1033,132,911,1046,135,34,960.000242327525,993.000244154554,33.000001827029,7.999992952822026,h0,9
12.700700636942676,16.641583333333333,901,1057,156,911,1030,119,26,957.000243334948,982.000239254424,24.999995919475964,5.999998042789002,h0,7
15.381769230769232,16.04048387096774,901,1030,129,911,1034,123,23,957.00024328162,979.000240211843,21.99999693022301,4.000003004563951,h0,5
10.573597883597884,14.190785714285717,901,1089,188,911,1050,139,31,973.00024235062,1003.000245225153,30.000002874532925,7.000002019421004,h0,8
9.012171945701356,13.434429530201342,901,1121,220,911,1059,148,46,971.000247365638,1016.00024526211,44.999997896472,10.999991980243976,h0,12
9.618115942028988,11.42655172413793,901,1107,206,911,1084,173,37,1003.000245350237,1039.000246262136,36.00000091189895,7.000001982308049,h0,8
5.791744186046511,15.600625,901,1244,343,911,1038,127,33,984.00024731553,1016.000245198824,31.999997883293982,8.000005973577004,h0,9
16.06008064516129,16.557333333333332,901,1024,123,911,1030,119,22,956.000239260546,977.000245232282,21.000005971736076,3.9999900238360624,h0,5
14.096241134751772,14.815851851851855,901,1041,140,911,1045,134,26,966.000240384289,991.000236231407,24.999995847118043,4.9999939854910735,h0,6
10.469528795811517,12.599182389937107,901,1091,190,911,1069,158,40,989.000241368709,1028.000241265005,38.99999989629589,7.999993021259002,h0,9
9.603157894736842,14.65330882352941,901,1109,208,911,1046,135,38,980.000244382622,1017.000236233395,36.99999185077297,8.999996968673031,h0,10
6.534819672131147,15.90192,901,1205,304,911,1035,124,35,977.000245342622,1011.000238263277,33.99999292065502,8.00000602062903,h0,9
8.39533613445378,14.969774436090226,901,1138,237,911,1043,132,40,971.000247359896,1010.000247224393,38.999999864497,10.000001019849948,h0,11
8.359579831932773,15.830158730158727,901,1138,237,911,1036,125,37,970.000243371074,1006.000244178682,36.00000080760799,8.000006019952025,h0,9
11.830714285714286,14.613382352941176,901,1068,167,911,1046,135,30,963.000241328315,992.000240218252,28.999998889936933,5.999998047905024,h0,7
8.68613043478261,14.839185185185189,901,1130,229,911,1045,134,41,974.0002463659,1014.000237246892,39.99999088099196,8.99999696620398,h0,10
7.576882129277566,15.693671875,901,1163,262,911,1038,127,36,986.000242319947,1021.000239225574,34.99999690562697,8.000006021047966,h0,9
11.70421052631579,14.33093525179856,901,1071,170,911,1049,138,26,971.000247384233,996.000243228153,24.99999584391992,6.000011035628972,h0,7
15.514961240310075,12.411,901,1029,128,911,1070,159,22,964.000245320327,985.000238242656,20.999992922328943,5.000007002532016,h0,6
14.534890510948903,15.360076923076925,901,1037,136,911,1040,129,24,960.000242287403,983.000243162677,23.00000087527394,4.999994062833025,h0,6
14.0156338028169,15.069548872180452,901,1042,141,911,1043,132,25,965.000236340469,989.000241243725,24.000004903256013,5.000007051954071,h0,6
12.937935483870968,14.595182481751824,901,1055,154,911,1047,136,37,969.000239308968,1005.000240229805,36.0000009208369,10.000000939319987,h0,11
10.330721649484536,12.275432098765434,901,1094,193,911,1072,161,46,969.000239347778,1014.000237266274,44.99999791849598,11.000005017620992,h0,12
7.946693227091634,7.351955719557196,901,1151,250,911,1181,270,50,992.000240347168,1041.00024123226,49.000000885091936,10.000000984540064,h0,11
11.13827777777778,17.0117094017094,901,1080,179,911,1027,116,25,974.000246341679,998.00023819354,23.999991851860955,4.000002954844035,h0,5
9.352803738317755,15.55421875,901,1114,213,911,1038,127,30,963.000241354963,992.000240236248,28.999998881285023,6.999988970827985,h0,8
14.43782608695652,16.74310924369748,901,1038,137,911,1029,118,26,958.000247330828,983.000243195111,24.99999586428305,5.000007014427979,h0,6
11.895209580838324,7.965338645418327,901,1067,166,911,1161,250,43,973.000242358473,1015.000241231007,41.99999887253398,12.00000904547892,h0,13
11.69535294117647,17.056923076923077,901,1070,169,911,1027,116,27,965.000236375001,991.00023622681,25.99999985180898,5.999998001979975,h0,7
14.977910447761191,8.492478632478633,901,1034,133,911,1144,233,37,979.000240351875,1015.000241214835,36.00000086295995,8.999997044994984,h0,10
15.951360000000005,16.163709677419355,901,1025,124,911,1034,123,27,956.000239363198,982.000239244387,25.999999881188955,5.999998019658051,h0,7
12.65284810126582,13.223933333333337,901,1058,157,911,1060,149,35,970.00024332702,1004.000236191829,33.99999286480897,7.999993003316035,h0,9
11.119166666666665,15.079242424242423,901,1080,179,911,1042,131,27,962.000237372848,988.000237227308,25.999999854460043,4.999993967589035,h0,6
13.55374149659864,12.598291139240503,901,1047,146,911,1068,157,29,963.000241334258,991.000236191955,27.999994857696947,5.999998038249942,h0,7
15.801190476190476,10.976923076923075,901,1026,125,911,1092,181,21,966.000240318378,986.000242170117,20.000001851738944,4.000002980438012,h0,5
15.847380952380952,15.195,901,1026,125,911,1042,131,25,954.000244372222,978.000236202451,23.999991830228964,4.99999391847507,h0,6
7.91781746031746,17.954414414414416,901,1152,251,911,1021,110,31,974.000246341139,1004.000236192578,29.999989851438954,6.999988999023913,h0,8
13.239333333333333,7.655289575289575,901,1050,149,911,1169,258,47,987.000246376643,1033.000235217359,45.999988840716014,10.999991983487009,h0,12
10.983093922651934,11.817023809523809,901,1081,180,911,1078,167,46,986.000242356135,1031.000240243598,44.999997887463,11.00000499999794,h0,12
13.000718954248368,14.198142857142855,901,1053,152,911,1050,139,36,964.000245376827,999.000242245143,34.999996868315975,8.999996977553906,h0,10
12.364161490683228,9.118995433789951,901,1061,160,911,1129,218,30,997.000247346443,1026.000246207938,28.9999988614951,4.9999939972590255,h0,6
7.649118773946361,18.226272727272725,901,1161,260,888,997,109,28,948.00024631836,975.000237244694,26.999990926333908,5.000007009132105,h0,6
12.703248407643311,16.71428571428571,901,1057,156,888,1006,118,32,949.000237334173,980.000244237518,31.000006903345025,7.000002018982059,h0,8
10.211794871794872,12.94448051948052,901,1095,194,888,1041,153,36,951.00024533759,986.000242259627,34.9999969220371,7.999992993302044,h0,9
12.978766233766232,12.156463414634146,901,1054,153,888,1051,163,27,958.000247362215,984.000247212032,25.999999849817076,5.999998065888008,h0,7
13.249733333333332,8.06336032388664,901,1050,149,888,1134,246,37,968.000235351284,1004.000236244966,36.000000893682,7.999993022887907,h0,9
11.802544378698226,16.850168067226893,901,1069,168,888,1006,118,23,949.000237308596,971.000247230684,22.000009922088,4.000003031979986,h0,5
7.865533596837944,14.53058394160584,901,1153,252,888,1024,136,29,955.000235296479,983.000243227471,28.00000793099196,6.00001095696291,h0,7
14.304714285714288,13.65109589041096,901,1040,139,888,1033,145,24,958.000247343851,981.000235173554,22.999987829702945,5.000007016165,h0,6
11.057292817679558,19.70732673267327,901,1081,180,888,988,100,30,952.000236372805,981.000235206401,28.99999883359601,7.000002028703989,h0,8
15.02439393939394,11.330965909090908,901,1032,131,888,1063,175,35,967.000244368554,1001.000237213301,33.999992844747,5.9999979897239655,h0,7
9.51395238095238,17.877567567567567,901,1110,209,888,998,110,34,950.000241338315,983.000243255698,33.000001917382974,7.000002040399068,h0,8
15.381769230769232,15.086742424242429,901,1030,129,888,1019,131,23,953.000240356139,975.000237262814,21.99999690667505,5.000006973869063,h0,6
13.456824324324325,15.190610687022902,901,1048,147,888,1018,130,25,948.000246376904,972.000238228032,23.999991851128016,4.000003055707907,h0,5
7.203514492753624,14.203857142857142,901,1176,275,888,1027,139,41,957.000243313631,997.000247251618,40.000003937987,9.999988005880027,h0,11
14.96503759398496,16.579833333333333,901,1033,132,888,1007,119,25,952.000236335304,976.000241256429,24.000004921125083,5.000007062489999,h0,6
13.997957746478876,15.95368,901,1042,141,888,1012,124,28,954.000244341827,981.000235218436,26.99999087660899,6.000011042960068,h0,7
14.511386861313868,18.16436363636364,901,1037,136,888,997,109,24,947.000242326051,970.000243190462,23.00000086441105,5.999997946674057,h0,7
14.839776119402984,14.710222222222225,901,1034,133,888,1022,134,27,950.000241296217,976.000241201244,25.999999905026925,5.999998008944999,h0,7
6.714594594594595,15.75047244094488,901,1196,295,888,1014,126,33,966.000240370063,998.000238259479,31.999997889416026,5.999997991115947,h0,7
9.486872037914692,13.451283783783785,901,1111,210,888,1035,147,50,959.000238354023,1008.000239261405,49.000000907381946,13.000000009653943,h0,14
6.553540983606558,16.816525423728812,901,1205,304,888,1005,117,37,955.000235365283,991.000236235109,36.00000086982607,7.999992972865016,h0,9
10.215948717948718,14.599635036496352,901,1095,194,888,1024,136,28,971.00024736273,998.000238177976,26.999990815246065,7.000002033712917,h0,8
8.123577235772357,15.9456,901,1146,245,888,1012,124,34,957.000243382617,990.000245256114,33.00000187349701,7.000001993716978,h0,8
13.601836734693876,15.393846153846154,901,1047,146,888,1017,129,27,946.000238312338,972.000238225325,25.99999991298705,5.999998070343054,h0,7
8.761403508771929,10.555159574468084,901,1128,227,888,1075,187,57,980.000244350076,1036.000247178824,56.000002828748165,15.000007983908972,h0,16
7.571901140684411,16.985128205128202,901,1163,262,888,1004,116,34,962.000237336555,995.000239194335,33.000001857780035,8.00000596429993,h0,9
11.076888888888886,15.7203937007874,901,1080,179,888,1014,126,25,949.000237367893,973.000242162075,24.00000479418202,5.99999805099003,h0,7
14.096408450704224,15.907460317460314,901,1042,141,888,1013,125,28,944.00024334389,971.00024719025,27.00000384635996,6.000010956423012,h0,7
14.497737226277373,13.62609589041096,901,1037,136,888,1033,145,32,944.000243333402,975.000237199547,30.99999386614502,7.000001966397008,h0,8
15.21351145038168,14.101205673758866,901,1031,130,888,1028,140,29,947.000242377148,975.000237190764,27.999994813616013,5.999998029771973,h0,7
