Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
15.043333333333331,16.459338842975207,901,1032,131,911,1031,120,121,911.000240354942,1031.000239099635,119.99999874469312,108.99999376919016,h0,90.0
6.911388888888889,7.787548638132296,901,1188,287,911,1167,256,257,911.000240308249,1167.000237753102,255.99999744485308,229.00000600698516,h0,226.0
17.61157894736842,9.44521327014218,901,1014,113,911,1121,210,33,911.000240405357,943.00023930878,31.999998903423037,0.0,,
9.88004975124378,10.161122448979592,901,1101,200,911,1106,195,191,911.000240410287,1101.00024627189,190.00000586160309,163.00000194215409,h0,164.0
12.75826923076923,13.518027210884354,901,1056,155,911,1057,146,146,911.00024035288,1056.000235092734,144.99999473985406,131.99999476394305,h0,93.0
7.255672727272727,7.99328,901,1175,274,911,1160,249,250,911.000240357148,1160.000235442071,248.99999508492303,226.99999801162096,h0,228.0
11.160056179775282,16.152032520325207,901,1078,177,911,1033,122,64,911.000240385511,974.000246304726,63.00000591921503,22.00000997674101,h0,23.0
10.820869565217391,9.41811320754717,901,1084,183,911,1122,211,174,911.000240360303,1084.000243982257,173.00000362195397,143.00000001282797,h0,52.0
14.843059701492535,13.440805369127515,901,1034,133,911,1059,148,83,911.000240276285,1034.000238878039,122.999998601754,1.9999950481419544,h0,3.0
9.197511520737327,9.958507462686567,901,1117,216,911,1111,200,201,911.000240377051,1111.000234206963,199.9999938299119,186.99999389444883,h0,165.0
13.086513157894736,10.30556701030928,901,1052,151,911,1104,193,76,911.000240377181,986.00024230563,75.00000192844902,5.999997999284005,h0,7.0
8.747412280701754,14.60138686131387,901,1128,227,911,1047,136,102,911.000240403374,1012.000242312096,101.00000190872196,45.99998895870306,h0,47.0
15.291908396946567,10.3390206185567,901,1031,130,911,1104,193,21,911.000240391307,931.000243321753,20.000002930446044,0.0,,
10.4234375,9.223287037037036,901,1092,191,911,1126,215,182,911.000240352418,1092.000236988805,180.99999663638695,56.00000300315799,h0,57.0
12.194110429447852,13.086732026143792,901,1063,162,911,1063,152,153,911.000240324311,1063.000237041272,151.99999671696094,151.99999671696094,h0,141.0
10.31279792746114,14.207714285714284,901,1093,192,911,1050,139,140,911.000240360796,1050.000237941993,138.9999975811969,77.00000899213694,h0,78.0
12.10957575757576,12.765769230769232,901,1065,164,911,1066,155,155,911.000240267686,1065.000245058515,154.00000479082905,154.00000479082905,h0,155.0
12.59753164556962,13.855625,901,1058,157,911,1054,143,144,911.000240312027,1054.000240282389,142.99999997036207,142.99999997036207,h0,80.0
6.090336391437309,10.91120218579235,901,1227,326,911,1093,182,146,911.000240368451,1056.000236291032,144.99999592258098,34.00000600732005,h0,35.0
15.45170542635659,15.462945736434108,901,1029,128,911,1039,128,119,911.000240366179,1029.000244541593,118.000004175414,0.0,,
12.585345911949686,12.736942675159234,901,1059,158,911,1067,156,149,911.000240382155,1059.000234474338,147.999994092183,11.99999600186004,h0,13.0
11.20561797752809,14.306402877697842,901,1078,177,911,1049,138,136,911.000240389787,1048.000243321119,137.0000029313319,37.999996000861984,h0,39.0
13.559251700680273,9.450619047619048,901,1047,146,911,1120,209,47,911.000240304621,957.000243311008,46.00000300638703,1.0000040262849552,h0,2.0
10.923186813186817,15.295153846153845,901,1082,181,911,1040,129,90,911.000240372699,1000.000246321712,89.00000594901303,30.00000298514999,h0,31.0
13.768344827586208,7.696177606177606,901,1045,144,911,1169,258,49,911.00024032419,959.000238320047,47.99999799585692,0.0,h0,1.0
14.879402985074629,14.745851851851851,901,1034,133,911,1045,134,124,911.00024032817,1034.000238549258,122.99999822108803,108.00000299727208,h0,53.0
8.396974789915964,9.642259615384615,901,1138,237,906,1113,207,208,906.00024610221,1113.000242490942,206.99999638873192,201.99998921522703,h0,126.0
9.900940594059406,13.052091503267972,901,1102,201,906,1058,152,153,906.00024611769,1058.000244243397,151.99999812570695,117.99999120337792,h0,78.0
6.888034482758622,7.04024647887324,901,1190,289,906,1189,283,284,906.000246117799,1189.000234071195,282.99998795339616,282.99998795339616,h0,284.0
12.425187500000002,13.137105263157894,901,1060,159,906,1057,151,152,906.000246123023,1057.000239192939,150.99999306991606,150.99999306991606,h0,128.0
8.903955555555555,14.556204379562043,901,1125,224,906,1042,136,68,906.000246112131,973.000242310449,66.99999619831806,45.999989218300016,h0,47.0
11.236158192090398,12.487924528301887,901,1077,176,906,1064,158,159,906.000246118392,1064.000241622373,157.99999550398104,49.99999221432495,h0,51.0
8.881377777777777,10.429479166666669,901,1125,224,906,1097,191,153,906.000246118852,1097.000243715973,190.99999759712105,176.99999319741494,h0,57.0
7.760350194552529,8.82352422907489,901,1157,256,906,1132,226,227,906.00024611564,1132.000240730347,225.99999461470705,212.99999419327105,h0,214.0
11.465142857142858,11.25231638418079,901,1075,174,906,1082,176,170,906.000246123109,1075.000246321324,169.00000019821505,169.00000019821505,h0,141.0
7.641692307692307,12.95220779220779,901,1160,259,906,1059,153,99,906.00024611484,1004.00023631436,97.99999019951996,74.99998821825193,h0,37.0
12.552088607594934,14.836343283582089,901,1058,157,906,1039,133,134,906.000246117079,1039.00024621055,133.00000009347093,26.000000189085995,h0,27.0
15.390387596899224,16.368196721311477,901,1029,128,906,1027,121,122,906.000246114448,1027.000236173076,120.999990058628,120.999990058628,h0,122.0
10.534315789473684,6.50133116883117,901,1090,189,906,1213,307,99,906.000246117301,1004.000236299896,97.99999018259496,62.99999220345399,h0,64.0
11.836488095238096,14.533649635036497,901,1068,167,906,1042,136,108,906.000246119479,1042.000245279521,135.99999916004208,35.99998820039696,h0,37.0
11.617543859649125,10.64235294117647,901,1071,170,906,1092,186,166,906.000246120757,1071.000243717238,164.99999759648097,106.99999919459208,h0,108.0
10.657754010695188,6.694463087248321,901,1087,186,906,1203,297,128,906.000246122514,1033.000235321168,126.99998919865402,96.99999820401104,h0,98.0
7.294981684981685,7.873779527559055,901,1173,272,906,1159,253,254,906.000246113609,1159.000244353906,252.99999824029703,251.99999419756196,h0,253.0
9.51574162679426,14.2615,901,1109,208,906,1045,139,66,906.000246113968,971.000247305998,65.00000119202991,41.999999201876,h0,43.0
7.841417322834645,12.51496855345912,901,1154,253,906,1064,158,137,906.000246117148,1042.000245307066,135.99999918991807,113.999988198359,h0,35.0
11.484827586206896,13.411824324324328,901,1074,173,906,1053,147,103,906.000246116475,1053.000237106506,146.99999099003094,29.999990207975088,h0,31.0
9.492761904761904,12.44192546583851,901,1110,209,906,1066,160,158,906.000246115135,1063.00023831536,156.99999220022505,57.99999820400899,h0,59.0
14.66875,11.28892655367232,901,1036,135,906,1082,176,89,906.000246117171,996.000243316864,89.9999971996931,16.999990211807017,h0,18.0
15.04878787878788,13.441824324324324,901,1032,131,906,1053,147,127,906.000246118218,1032.000243959751,125.99999784153306,16.999990190525978,h0,18.0
16.52325,16.210650406504065,901,1020,119,906,1028,122,115,906.000246119448,1020.000234454218,113.99998833477002,101.999992213896,h0,50.0
13.118026315789471,13.4325,901,1052,151,906,1053,147,147,906.000246119806,1052.000245081327,145.999998961521,145.999998961521,h0,113.0
6.879620689655172,7.349704797047972,901,1190,289,906,1176,270,271,906.00024611902,1176.00023452907,269.99998841005004,215.999993207045,h0,217.0
17.54840707964602,9.207083333333332,901,1013,112,906,1121,215,38,906.000246122505,943.00023931006,36.99999318755499,4.999994173379946,h0,6.0
9.91278606965174,7.672107279693487,901,1101,200,906,1166,260,180,906.000246121769,1085.000235311979,178.99998919020993,123.999989209335,h0,86.0
12.75826923076923,12.943483870967745,901,1056,155,906,1060,154,151,906.000246120034,1056.000235274521,149.9999891544869,149.9999891544869,h0,100.0
7.245454545454544,7.88284584980237,901,1175,274,906,1158,252,253,906.000246113893,1158.000240485968,251.9999943720751,225.999994216941,h0,227.0
10.72016129032258,16.047096774193548,901,1086,185,906,1029,123,62,906.000246123535,967.00024432509,60.99999820155495,29.999990190969925,h0,31.0
11.839230769230769,12.119634146341465,901,1069,168,906,1069,163,164,906.000246119281,1069.000235029242,162.99998890996108,162.99998890996108,h0,43.0
17.70669642857143,12.746602564102565,901,1012,111,906,1061,155,53,906.000246119647,967.000244321246,60.99999820159894,13.999991167444932,h0,15.0
9.199907834101383,9.63072463768116,901,1117,216,906,1112,206,207,906.000246118913,1112.000238160231,205.999992041318,205.999992041318,h0,181.0
13.06782894736842,13.451409395973156,901,1052,151,906,1054,148,147,906.000246118593,1052.000245077759,145.99999895916596,145.99999895916596,h0,147.0
13.715753424657535,11.961506024096389,901,1046,145,906,1071,165,141,906.000246122311,1046.000235267443,139.99998914513208,104.9999912110751,h0,52.0
15.282824427480914,15.55265625,901,1031,130,906,1033,127,126,906.00024611884,1031.000239176824,124.99999305798394,124.99999305798394,h0,100.0
10.444583333333334,10.52740740740741,901,1092,191,906,1094,188,187,906.00024611745,1092.000236170073,185.99999005262305,185.99999005262305,h0,187.0
12.739426751592354,6.871958762886599,901,1057,156,906,1196,290,77,906.000246117288,982.0002393186,75.99999320131201,30.999994199242902,h0,32.0
11.7405325443787,14.096408450704224,901,1069,168,906,1047,141,142,906.000246117423,1047.000239080735,140.9999929633119,120.99999019005496,h0,122.0
8.763788546255507,13.309333333333337,901,1127,226,906,1055,149,138,906.000246117334,1043.000236316346,136.99999019901202,99.99999720091309,h0,82.0
12.61867088607595,13.13671052631579,901,1058,157,906,1057,151,152,906.000246122283,1057.00023909274,150.999992970457,150.999992970457,h0,101.0
6.560427631578947,8.73603524229075,901,1204,303,906,1132,226,201,906.000246118353,1106.000241316861,199.99999519850812,33.999993215076074,h0,35.0
15.45077519379845,15.69307086614173,901,1029,128,906,1032,126,124,906.000246123011,1029.000244185504,122.99999806249298,122.99999806249298,h0,124.0
12.578490566037736,12.416273291925464,901,1059,158,906,1066,160,154,906.000246117045,1059.000234396054,152.99998827900913,140.99999221118605,h0,98.0
11.555317919075147,14.321142857142858,901,1073,172,906,1045,139,133,906.000246120296,1038.000242324607,131.99999620431095,44.99999820098003,h0,46.0
13.55183673469388,13.733241379310346,901,1047,146,906,1050,144,142,906.000246120122,1047.000238166431,140.999992046309,140.999992046309,h0,142.0
10.786486486486483,14.610588235294117,901,1085,184,906,1041,135,97,906.000246114863,1002.000241296377,95.999995181514,70.99999819130699,h0,72.0
13.648835616438356,14.804444444444442,901,1046,145,906,1040,134,135,906.00024611721,1040.000236231689,133.99999011447903,133.99999011447903,h0,31.0
15.130757575757576,15.171818181818184,901,1032,131,906,1037,131,127,906.000246122613,1032.000243327423,125.99999720481004,125.99999720481004,h0,37.0
8.396974789915964,9.642259615384615,901,1138,237,906,1113,207,208,906.00024610221,1113.000242490942,206.99999638873192,201.99998921522703,h0,126.0
9.900940594059406,13.052091503267972,901,1102,201,906,1058,152,153,906.00024611769,1058.000244243397,151.99999812570695,117.99999120337792,h0,78.0
6.888034482758622,7.04024647887324,901,1190,289,906,1189,283,284,906.000246117799,1189.000234071195,282.99998795339616,282.99998795339616,h0,284.0
12.425187500000002,13.137105263157894,901,1060,159,906,1057,151,152,906.000246123023,1057.000239192939,150.99999306991606,150.99999306991606,h0,128.0
8.903955555555555,14.556204379562043,901,1125,224,906,1042,136,68,906.000246112131,973.000242310449,66.99999619831806,45.999989218300016,h0,47.0
11.236158192090398,12.487924528301887,901,1077,176,906,1064,158,159,906.000246118392,1064.000241622373,157.99999550398104,49.99999221432495,h0,51.0
8.881377777777777,10.429479166666669,901,1125,224,906,1097,191,153,906.000246118852,1097.000243715973,190.99999759712105,176.99999319741494,h0,57.0
7.760350194552529,8.82352422907489,901,1157,256,906,1132,226,227,906.00024611564,1132.000240730347,225.99999461470705,212.99999419327105,h0,214.0
11.465142857142858,11.25231638418079,901,1075,174,906,1082,176,170,906.000246123109,1075.000246321324,169.00000019821505,169.00000019821505,h0,141.0
7.641692307692307,12.95220779220779,901,1160,259,906,1059,153,99,906.00024611484,1004.00023631436,97.99999019951996,74.99998821825193,h0,37.0
12.552088607594934,14.836343283582089,901,1058,157,906,1039,133,134,906.000246117079,1039.00024621055,133.00000009347093,26.000000189085995,h0,27.0
15.390387596899224,16.368196721311477,901,1029,128,906,1027,121,122,906.000246114448,1027.000236173076,120.999990058628,120.999990058628,h0,122.0
10.534315789473684,6.50133116883117,901,1090,189,906,1213,307,99,906.000246117301,1004.000236299896,97.99999018259496,62.99999220345399,h0,64.0
11.836488095238096,14.533649635036497,901,1068,167,906,1042,136,108,906.000246119479,1042.000245279521,135.99999916004208,35.99998820039696,h0,37.0
11.617543859649125,10.64235294117647,901,1071,170,906,1092,186,166,906.000246120757,1071.000243717238,164.99999759648097,106.99999919459208,h0,108.0
10.657754010695188,6.694463087248321,901,1087,186,906,1203,297,128,906.000246122514,1033.000235321168,126.99998919865402,96.99999820401104,h0,98.0
7.294981684981685,7.873779527559055,901,1173,272,906,1159,253,254,906.000246113609,1159.000244353906,252.99999824029703,251.99999419756196,h0,253.0
9.51574162679426,14.2615,901,1109,208,906,1045,139,66,906.000246113968,971.000247305998,65.00000119202991,41.999999201876,h0,43.0
7.841417322834645,12.51496855345912,901,1154,253,906,1064,158,137,906.000246117148,1042.000245307066,135.99999918991807,113.999988198359,h0,35.0
11.484827586206896,13.411824324324328,901,1074,173,906,1053,147,103,906.000246116475,1053.000237106506,146.99999099003094,29.999990207975088,h0,31.0
9.492761904761904,12.44192546583851,901,1110,209,906,1066,160,158,906.000246115135,1063.00023831536,156.99999220022505,57.99999820400899,h0,59.0
14.66875,11.28892655367232,901,1036,135,906,1082,176,89,906.000246117171,996.000243316864,89.9999971996931,16.999990211807017,h0,18.0
15.04878787878788,13.441824324324324,901,1032,131,906,1053,147,127,906.000246118218,1032.000243959751,125.99999784153306,16.999990190525978,h0,18.0
16.52325,16.210650406504065,901,1020,119,906,1028,122,115,906.000246119448,1020.000234454218,113.99998833477002,101.999992213896,h0,50.0
13.118026315789471,13.4325,901,1052,151,906,1053,147,147,906.000246119806,1052.000245081327,145.999998961521,145.999998961521,h0,113.0
6.879620689655172,7.349704797047972,901,1190,289,906,1176,270,271,906.00024611902,1176.00023452907,269.99998841005004,215.999993207045,h0,217.0
17.54840707964602,9.207083333333332,901,1013,112,906,1121,215,38,906.000246122505,943.00023931006,36.99999318755499,4.999994173379946,h0,6.0
9.91278606965174,7.672107279693487,901,1101,200,906,1166,260,180,906.000246121769,1085.000235311979,178.99998919020993,123.999989209335,h0,86.0
12.75826923076923,12.943483870967745,901,1056,155,906,1060,154,151,906.000246120034,1056.000235274521,149.9999891544869,149.9999891544869,h0,100.0
7.245454545454544,7.88284584980237,901,1175,274,906,1158,252,253,906.000246113893,1158.000240485968,251.9999943720751,225.999994216941,h0,227.0
10.72016129032258,16.047096774193548,901,1086,185,906,1029,123,62,906.000246123535,967.00024432509,60.99999820155495,29.999990190969925,h0,31.0
11.839230769230769,12.119634146341465,901,1069,168,906,1069,163,164,906.000246119281,1069.000235029242,162.99998890996108,162.99998890996108,h0,43.0
17.70669642857143,12.746602564102565,901,1012,111,906,1061,155,53,906.000246119647,967.000244321246,60.99999820159894,13.999991167444932,h0,15.0
9.199907834101383,9.63072463768116,901,1117,216,906,1112,206,207,906.000246118913,1112.000238160231,205.999992041318,205.999992041318,h0,181.0
13.06782894736842,13.451409395973156,901,1052,151,906,1054,148,147,906.000246118593,1052.000245077759,145.99999895916596,145.99999895916596,h0,147.0
